session_id,data_checkpoint,data_checkpoint_ind,added_at
Scbpoqeq5cPbK4S6JgkDakbaJk,Berlin Numeracy__completed,2,2023-09-15 16:43:56
tLSjGm6Dqri4nsVHHnkVL8G3V4,Raven Matrices__completed,9,2023-09-15 16:44:40
tLSjGm6Dqri4nsVHHnkVL8G3V4,Berlin Numeracy__completed,10,2023-09-15 16:44:48
u6uUvf0K4xUZvAfm4FlVQ3lGvI,Impossible Question__completed,3,2023-09-15 16:45:20
tLSjGm6Dqri4nsVHHnkVL8G3V4,Time series__completed,11,2023-09-15 16:46:49
WcBcRLmg6ssxWYI6H0fLQ0gqDu,experiment__save_session_params,0,2023-09-15 16:47:03
5Kr5hWyojAYLmXU2uwTo4iISWH,experiment__save_session_params,0,2023-09-15 16:47:13
u6uUvf0K4xUZvAfm4FlVQ3lGvI,ADMC Framing A2__completed,4,2023-09-15 16:47:18
WcBcRLmg6ssxWYI6H0fLQ0gqDu,experiment__welcome,1,2023-09-15 16:47:24
l4lokMvlJ9evH2m2pyxepzLhBw,Leapfrog__completed,2,2023-09-15 16:47:35
Mx8vIXApijMaRfRVx5CwheNj7R,Time series__completed,3,2023-09-15 16:48:11
tLSjGm6Dqri4nsVHHnkVL8G3V4,Impossible Question__completed,12,2023-09-15 16:50:09
l4lokMvlJ9evH2m2pyxepzLhBw,ADMC Risk Perception__completed,3,2023-09-15 16:50:17
Xf81QLy2eIbZn8pf9DdS69Ig8l,experiment__save_session_params,0,2023-09-15 16:50:19
Xf81QLy2eIbZn8pf9DdS69Ig8l,experiment__welcome,1,2023-09-15 16:50:45
MEb7oXeDnmtQ0bC3VQKEpwBH12,experiment__save_session_params,0,2023-09-15 16:50:49
tLSjGm6Dqri4nsVHHnkVL8G3V4,Cognitive Reflection__completed,13,2023-09-15 16:51:01
MnBtQsEqwrFA0oiReECxNwOpBM,experiment__save_session_params,0,2023-09-15 16:51:45
MEb7oXeDnmtQ0bC3VQKEpwBH12,experiment__welcome,1,2023-09-15 16:51:46
Scbpoqeq5cPbK4S6JgkDakbaJk,Leapfrog__completed,3,2023-09-15 16:52:02
WcBcRLmg6ssxWYI6H0fLQ0gqDu,Time series__completed,2,2023-09-15 16:53:29
tLSjGm6Dqri4nsVHHnkVL8G3V4,Denominator Neglect_A__completed,14,2023-09-15 16:53:34
Scbpoqeq5cPbK4S6JgkDakbaJk,Cognitive Reflection__completed,4,2023-09-15 16:53:35
TO5bzVfQIW7SDw17EWfH8QqEic,Bayesian Update_easy__completed,4,2023-09-15 16:54:38
tLSjGm6Dqri4nsVHHnkVL8G3V4,Denominator Neglect_B__completed,15,2023-09-15 16:55:05
l4lokMvlJ9evH2m2pyxepzLhBw,Impossible Question__completed,4,2023-09-15 16:55:30
u6uUvf0K4xUZvAfm4FlVQ3lGvI,Leapfrog__completed,5,2023-09-15 16:55:49
Xf81QLy2eIbZn8pf9DdS69Ig8l,Denominator Neglect_A__completed,2,2023-09-15 16:56:44
8Swp4QOsEYVCB0vqb6bqAf9Ez8,experiment__save_session_params,0,2023-09-15 16:56:54
Mx8vIXApijMaRfRVx5CwheNj7R,Bayesian Update_easy__completed,4,2023-09-15 16:57:28
MEb7oXeDnmtQ0bC3VQKEpwBH12,Impossible Question__completed,2,2023-09-15 16:57:41
l4lokMvlJ9evH2m2pyxepzLhBw,ADMC Framing A2__completed,5,2023-09-15 16:57:48
ZSlIoxvuto7pzAvAYAdH8Kl9rS,experiment__save_session_params,0,2023-09-15 16:59:00
l4lokMvlJ9evH2m2pyxepzLhBw,Shipley (Vocabulary)__completed,6,2023-09-15 16:59:46
WcBcRLmg6ssxWYI6H0fLQ0gqDu,Bayesian Update_easy__completed,3,2023-09-15 17:00:16
MEb7oXeDnmtQ0bC3VQKEpwBH12,Coherence Forecasting__completed,3,2023-09-15 17:00:52
Xf81QLy2eIbZn8pf9DdS69Ig8l,Denominator Neglect_B__completed,3,2023-09-15 17:01:04
l4lokMvlJ9evH2m2pyxepzLhBw,ADMC Framing RC1__completed,7,2023-09-15 17:01:25
Scbpoqeq5cPbK4S6JgkDakbaJk,Number Series__completed,5,2023-09-15 17:01:25
u6uUvf0K4xUZvAfm4FlVQ3lGvI,Bayesian Update_easy__completed,6,2023-09-15 17:03:47
TO5bzVfQIW7SDw17EWfH8QqEic,Bayesian Update_hard__completed,5,2023-09-15 17:03:51
WcBcRLmg6ssxWYI6H0fLQ0gqDu,Bayesian Update_hard__completed,4,2023-09-15 17:05:46
MEb7oXeDnmtQ0bC3VQKEpwBH12,ADMC Decision Rules__completed,4,2023-09-15 17:06:24
Xf81QLy2eIbZn8pf9DdS69Ig8l,Impossible Question__completed,4,2023-09-15 17:06:26
TO5bzVfQIW7SDw17EWfH8QqEic,ADMC Framing A2__completed,6,2023-09-15 17:07:04
e93AKbQfQkjIawUmpnrHDyMCEn,experiment__save_session_params,0,2023-09-15 17:08:02
l4lokMvlJ9evH2m2pyxepzLhBw,Bayesian Update_easy__completed,8,2023-09-15 17:08:05
u6uUvf0K4xUZvAfm4FlVQ3lGvI,Bayesian Update_hard__completed,7,2023-09-15 17:08:44
WcBcRLmg6ssxWYI6H0fLQ0gqDu,ADMC Framing A2__completed,5,2023-09-15 17:09:26
Xf81QLy2eIbZn8pf9DdS69Ig8l,Time series__completed,5,2023-09-15 17:13:41
l4lokMvlJ9evH2m2pyxepzLhBw,Bayesian Update_hard__completed,9,2023-09-15 17:14:12
TO5bzVfQIW7SDw17EWfH8QqEic,Impossible Question__completed,7,2023-09-15 17:14:18
p2EyIqepy4uvOSdqCGNvGaRURz,experiment__save_session_params,0,2023-09-15 17:15:37
MEb7oXeDnmtQ0bC3VQKEpwBH12,Leapfrog__completed,5,2023-09-15 17:15:42
u6uUvf0K4xUZvAfm4FlVQ3lGvI,Shipley (Abstraction)__completed,8,2023-09-15 17:15:46
WcBcRLmg6ssxWYI6H0fLQ0gqDu,Shipley (Abstraction)__completed,6,2023-09-15 17:15:48
MEb7oXeDnmtQ0bC3VQKEpwBH12,ADMC Framing RC2__completed,6,2023-09-15 17:17:31
WcBcRLmg6ssxWYI6H0fLQ0gqDu,ADMC Framing RC1__completed,7,2023-09-15 17:17:58
u6uUvf0K4xUZvAfm4FlVQ3lGvI,Shipley (Vocabulary)__completed,9,2023-09-15 17:18:33
MEb7oXeDnmtQ0bC3VQKEpwBH12,Cognitive Reflection__completed,7,2023-09-15 17:18:53
tLSjGm6Dqri4nsVHHnkVL8G3V4,Bayesian Update_easy__completed,16,2023-09-15 17:19:28
WcBcRLmg6ssxWYI6H0fLQ0gqDu,ADMC Risk Perception__completed,8,2023-09-15 17:19:36
u6uUvf0K4xUZvAfm4FlVQ3lGvI,ADMC Risk Perception__completed,10,2023-09-15 17:20:16
MEb7oXeDnmtQ0bC3VQKEpwBH12,Berlin Numeracy__completed,8,2023-09-15 17:20:21
l4lokMvlJ9evH2m2pyxepzLhBw,Shipley (Abstraction)__completed,10,2023-09-15 17:20:32
Xf81QLy2eIbZn8pf9DdS69Ig8l,Leapfrog__completed,6,2023-09-15 17:22:03
MEb7oXeDnmtQ0bC3VQKEpwBH12,ADMC Framing A1__completed,9,2023-09-15 17:22:18
u6uUvf0K4xUZvAfm4FlVQ3lGvI,Denominator Neglect_A__completed,11,2023-09-15 17:22:37
WcBcRLmg6ssxWYI6H0fLQ0gqDu,Shipley (Vocabulary)__completed,9,2023-09-15 17:22:45
Xf81QLy2eIbZn8pf9DdS69Ig8l,ADMC Framing A2__completed,7,2023-09-15 17:23:44
u6uUvf0K4xUZvAfm4FlVQ3lGvI,Denominator Neglect_B__completed,12,2023-09-15 17:24:28
TO5bzVfQIW7SDw17EWfH8QqEic,Shipley (Abstraction)__completed,8,2023-09-15 17:24:58
l4lokMvlJ9evH2m2pyxepzLhBw,Denominator Neglect_A__completed,11,2023-09-15 17:25:02
MEb7oXeDnmtQ0bC3VQKEpwBH12,Graph Literacy__completed,10,2023-09-15 17:25:30
u6uUvf0K4xUZvAfm4FlVQ3lGvI,experiment__completed,14,2023-09-15 17:26:01
u6uUvf0K4xUZvAfm4FlVQ3lGvI,ADMC Framing RC1__completed,13,2023-09-15 17:26:01
jD9DLaZo1jwq1HQt3MjwiFBWPC,experiment__save_session_params,0,2023-09-15 17:26:29
jD9DLaZo1jwq1HQt3MjwiFBWPC,experiment__welcome,1,2023-09-15 17:26:47
Mx8vIXApijMaRfRVx5CwheNj7R,Bayesian Update_hard__completed,5,2023-09-15 17:27:07
TO5bzVfQIW7SDw17EWfH8QqEic,ADMC Risk Perception__completed,9,2023-09-15 17:27:41
l4lokMvlJ9evH2m2pyxepzLhBw,Denominator Neglect_B__completed,12,2023-09-15 17:27:48
WcBcRLmg6ssxWYI6H0fLQ0gqDu,Denominator Neglect_A__completed,10,2023-09-15 17:28:15
tLSjGm6Dqri4nsVHHnkVL8G3V4,Bayesian Update_hard__completed,17,2023-09-15 17:29:33
tLSjGm6Dqri4nsVHHnkVL8G3V4,experiment__completed,18,2023-09-15 17:29:33
h583RYORXtRkVOy067RJhA4Kz3,experiment__save_session_params,0,2023-09-15 17:29:59
Xf81QLy2eIbZn8pf9DdS69Ig8l,Bayesian Update_easy__completed,8,2023-09-15 17:30:00
jD9DLaZo1jwq1HQt3MjwiFBWPC,Coherence Forecasting__completed,2,2023-09-15 17:30:49
WcBcRLmg6ssxWYI6H0fLQ0gqDu,Denominator Neglect_B__completed,11,2023-09-15 17:31:38
MEb7oXeDnmtQ0bC3VQKEpwBH12,Bayesian Update_easy__completed,11,2023-09-15 17:32:04
Mx8vIXApijMaRfRVx5CwheNj7R,ADMC Framing RC2__completed,6,2023-09-15 17:32:19
l4lokMvlJ9evH2m2pyxepzLhBw,Time series__completed,13,2023-09-15 17:32:29
l4lokMvlJ9evH2m2pyxepzLhBw,experiment__completed,14,2023-09-15 17:32:30
C6FdaOsLL8vp2sdEAFgmzZ0hf3,experiment__save_session_params,0,2023-09-15 17:33:12
Avuf0vVgDRFqnXsipPN5gmMlsx,experiment__save_session_params,0,2023-09-15 17:33:51
Avuf0vVgDRFqnXsipPN5gmMlsx,experiment__welcome,1,2023-09-15 17:34:07
TO5bzVfQIW7SDw17EWfH8QqEic,Time series__completed,10,2023-09-15 17:34:25
jD9DLaZo1jwq1HQt3MjwiFBWPC,ADMC Framing RC2__completed,3,2023-09-15 17:34:27
WcBcRLmg6ssxWYI6H0fLQ0gqDu,Impossible Question__completed,12,2023-09-15 17:35:51
Xf81QLy2eIbZn8pf9DdS69Ig8l,Bayesian Update_hard__completed,9,2023-09-15 17:35:56
jD9DLaZo1jwq1HQt3MjwiFBWPC,ADMC Framing A1__completed,4,2023-09-15 17:36:30
Mx8vIXApijMaRfRVx5CwheNj7R,Number Series__completed,7,2023-09-15 17:36:31
ck6V84uBWTQ0OT8tRmPeoiisPQ,experiment__save_session_params,0,2023-09-15 17:36:34
ck6V84uBWTQ0OT8tRmPeoiisPQ,experiment__welcome,1,2023-09-15 17:36:43
MEb7oXeDnmtQ0bC3VQKEpwBH12,Bayesian Update_hard__completed,12,2023-09-15 17:36:57
Xf81QLy2eIbZn8pf9DdS69Ig8l,ADMC Risk Perception__completed,10,2023-09-15 17:37:41
PlgMY89khgIeydfISuQ9e32ygf,experiment__save_session_params,0,2023-09-15 17:37:42
Avuf0vVgDRFqnXsipPN5gmMlsx,Shipley (Vocabulary)__completed,2,2023-09-15 17:37:46
Mx8vIXApijMaRfRVx5CwheNj7R,Berlin Numeracy__completed,8,2023-09-15 17:37:55
PlgMY89khgIeydfISuQ9e32ygf,experiment__welcome,1,2023-09-15 17:38:09
Itq6YDWXogHpqw9eUguLicnSnw,experiment__save_session_params,0,2023-09-15 17:39:28
Itq6YDWXogHpqw9eUguLicnSnw,experiment__welcome,1,2023-09-15 17:39:35
Xf81QLy2eIbZn8pf9DdS69Ig8l,ADMC Framing RC1__completed,11,2023-09-15 17:39:51
jD9DLaZo1jwq1HQt3MjwiFBWPC,Impossible Question__completed,5,2023-09-15 17:41:33
TO5bzVfQIW7SDw17EWfH8QqEic,Denominator Neglect_A__completed,11,2023-09-15 17:42:51
ck6V84uBWTQ0OT8tRmPeoiisPQ,Time series__completed,2,2023-09-15 17:43:00
WcBcRLmg6ssxWYI6H0fLQ0gqDu,Leapfrog__completed,13,2023-09-15 17:43:43
WcBcRLmg6ssxWYI6H0fLQ0gqDu,experiment__completed,14,2023-09-15 17:43:43
6IagqsL9heC9DHvZ74afjryNem,experiment__save_session_params,0,2023-09-15 17:43:59
Mx8vIXApijMaRfRVx5CwheNj7R,ADMC Decision Rules__completed,9,2023-09-15 17:44:25
jD9DLaZo1jwq1HQt3MjwiFBWPC,Denominator Neglect_A__completed,6,2023-09-15 17:45:57
Avuf0vVgDRFqnXsipPN5gmMlsx,Bayesian Update_easy__completed,3,2023-09-15 17:46:02
Itq6YDWXogHpqw9eUguLicnSnw,Time series__completed,2,2023-09-15 17:46:41
MEb7oXeDnmtQ0bC3VQKEpwBH12,Raven Matrices__completed,13,2023-09-15 17:47:33
TO5bzVfQIW7SDw17EWfH8QqEic,Denominator Neglect_B__completed,12,2023-09-15 17:47:52
PlgMY89khgIeydfISuQ9e32ygf,Bayesian Update_easy__completed,2,2023-09-15 17:48:06
jD9DLaZo1jwq1HQt3MjwiFBWPC,Denominator Neglect_B__completed,7,2023-09-15 17:50:06
Itq6YDWXogHpqw9eUguLicnSnw,Cognitive Reflection__completed,3,2023-09-15 17:51:08
Mx8vIXApijMaRfRVx5CwheNj7R,Raven Matrices__completed,10,2023-09-15 17:51:09
MEb7oXeDnmtQ0bC3VQKEpwBH12,Denominator Neglect_A__completed,14,2023-09-15 17:51:18
Xf81QLy2eIbZn8pf9DdS69Ig8l,Shipley (Abstraction)__completed,12,2023-09-15 17:52:06
ck6V84uBWTQ0OT8tRmPeoiisPQ,Bayesian Update_easy__completed,3,2023-09-15 17:52:54
Xf81QLy2eIbZn8pf9DdS69Ig8l,experiment__completed,14,2023-09-15 17:54:21
Xf81QLy2eIbZn8pf9DdS69Ig8l,Shipley (Vocabulary)__completed,13,2023-09-15 17:54:21
2bka8DkhxCpWogLHxC1m5mlG7F,experiment__save_session_params,0,2023-09-15 17:54:46
MEb7oXeDnmtQ0bC3VQKEpwBH12,Denominator Neglect_B__completed,15,2023-09-15 17:54:49
6IagqsL9heC9DHvZ74afjryNem,experiment__welcome,0,2023-09-15 17:54:51
jD9DLaZo1jwq1HQt3MjwiFBWPC,ADMC Decision Rules__completed,8,2023-09-15 17:55:06
ZB8flV6mGrXk83xrz4QkxJFc4A,experiment__save_session_params,0,2023-09-15 17:57:17
PlgMY89khgIeydfISuQ9e32ygf,Bayesian Update_hard__completed,3,2023-09-15 17:57:21
Mx8vIXApijMaRfRVx5CwheNj7R,Impossible Question__completed,11,2023-09-15 17:57:39
TO5bzVfQIW7SDw17EWfH8QqEic,experiment__completed,14,2023-09-15 17:58:11
TO5bzVfQIW7SDw17EWfH8QqEic,Leapfrog__completed,13,2023-09-15 17:58:13
Itq6YDWXogHpqw9eUguLicnSnw,Leapfrog__completed,4,2023-09-15 18:00:10
jD9DLaZo1jwq1HQt3MjwiFBWPC,Time series__completed,9,2023-09-15 18:00:34
MEb7oXeDnmtQ0bC3VQKEpwBH12,Time series__completed,16,2023-09-15 18:01:24
Avuf0vVgDRFqnXsipPN5gmMlsx,Bayesian Update_hard__completed,4,2023-09-15 18:01:29
2bka8DkhxCpWogLHxC1m5mlG7F,experiment__welcome,0,2023-09-15 18:02:58
R4kdrJuLjAafZWmB7UsoFbNC01,experiment__save_session_params,0,2023-09-15 18:03:36
R4kdrJuLjAafZWmB7UsoFbNC01,experiment__welcome,1,2023-09-15 18:03:42
ck6V84uBWTQ0OT8tRmPeoiisPQ,Bayesian Update_hard__completed,4,2023-09-15 18:03:50
MEb7oXeDnmtQ0bC3VQKEpwBH12,Number Series__completed,17,2023-09-15 18:03:57
MEb7oXeDnmtQ0bC3VQKEpwBH12,experiment__completed,18,2023-09-15 18:03:57
Itq6YDWXogHpqw9eUguLicnSnw,ADMC Framing RC2__completed,5,2023-09-15 18:04:00
jD9DLaZo1jwq1HQt3MjwiFBWPC,Number Series__completed,10,2023-09-15 18:04:24
Mx8vIXApijMaRfRVx5CwheNj7R,Leapfrog__completed,12,2023-09-15 18:05:19
Ev2q5ZLI9arbNnB0IydGIw1Ms4,experiment__save_session_params,0,2023-09-15 18:06:39
2bka8DkhxCpWogLHxC1m5mlG7F,Denominator Neglect_A__completed,1,2023-09-15 18:06:42
Ev2q5ZLI9arbNnB0IydGIw1Ms4,experiment__welcome,1,2023-09-15 18:07:12
2bka8DkhxCpWogLHxC1m5mlG7F,Denominator Neglect_B__completed,2,2023-09-15 18:08:34
Mx8vIXApijMaRfRVx5CwheNj7R,Coherence Forecasting__completed,13,2023-09-15 18:08:56
Itq6YDWXogHpqw9eUguLicnSnw,Impossible Question__completed,6,2023-09-15 18:08:59
ck6V84uBWTQ0OT8tRmPeoiisPQ,Denominator Neglect_A__completed,5,2023-09-15 18:09:19
R4kdrJuLjAafZWmB7UsoFbNC01,Impossible Question__completed,2,2023-09-15 18:09:20
PlgMY89khgIeydfISuQ9e32ygf,Shipley (Abstraction)__completed,4,2023-09-15 18:09:49
2bka8DkhxCpWogLHxC1m5mlG7F,ADMC Framing RC2__completed,3,2023-09-15 18:10:31
R4kdrJuLjAafZWmB7UsoFbNC01,ADMC Framing A2__completed,3,2023-09-15 18:10:55
jD9DLaZo1jwq1HQt3MjwiFBWPC,Leapfrog__completed,11,2023-09-15 18:12:12
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,experiment__save_session_params,0,2023-09-15 18:12:13
Mx8vIXApijMaRfRVx5CwheNj7R,Denominator Neglect_A__completed,14,2023-09-15 18:12:24
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,experiment__welcome,1,2023-09-15 18:12:37
PlgMY89khgIeydfISuQ9e32ygf,ADMC Framing A2__completed,5,2023-09-15 18:13:19
Mx8vIXApijMaRfRVx5CwheNj7R,Denominator Neglect_B__completed,15,2023-09-15 18:14:23
ck6V84uBWTQ0OT8tRmPeoiisPQ,Denominator Neglect_B__completed,6,2023-09-15 18:14:27
Itq6YDWXogHpqw9eUguLicnSnw,ADMC Decision Rules__completed,7,2023-09-15 18:15:17
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Number Series__completed,2,2023-09-15 18:16:10
2bka8DkhxCpWogLHxC1m5mlG7F,Leapfrog__completed,4,2023-09-15 18:17:14
PlgMY89khgIeydfISuQ9e32ygf,Shipley (Vocabulary)__completed,6,2023-09-15 18:17:53
jD9DLaZo1jwq1HQt3MjwiFBWPC,Bayesian Update_easy__completed,12,2023-09-15 18:18:13
R4kdrJuLjAafZWmB7UsoFbNC01,Bayesian Update_easy__completed,4,2023-09-15 18:18:33
Itq6YDWXogHpqw9eUguLicnSnw,Number Series__completed,8,2023-09-15 18:18:33
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Coherence Forecasting__completed,3,2023-09-15 18:18:47
Mx8vIXApijMaRfRVx5CwheNj7R,Graph Literacy__completed,16,2023-09-15 18:19:00
ck6V84uBWTQ0OT8tRmPeoiisPQ,Impossible Question__completed,7,2023-09-15 18:19:03
2bka8DkhxCpWogLHxC1m5mlG7F,Number Series__completed,5,2023-09-15 18:19:12
PjZgwtk7GZgiG79vwuy7fWuFKt,experiment__save_session_params,0,2023-09-15 18:19:18
PjZgwtk7GZgiG79vwuy7fWuFKt,experiment__welcome,1,2023-09-15 18:19:25
Itq6YDWXogHpqw9eUguLicnSnw,ADMC Framing A1__completed,9,2023-09-15 18:20:38
Mx8vIXApijMaRfRVx5CwheNj7R,ADMC Framing A1__completed,17,2023-09-15 18:22:18
Mx8vIXApijMaRfRVx5CwheNj7R,experiment__completed,18,2023-09-15 18:22:18
jD9DLaZo1jwq1HQt3MjwiFBWPC,Bayesian Update_hard__completed,13,2023-09-15 18:24:11
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Denominator Neglect_A__completed,4,2023-09-15 18:24:25
Scbpoqeq5cPbK4S6JgkDakbaJk,ADMC Framing A1__completed,6,2023-09-15 18:24:34
R4kdrJuLjAafZWmB7UsoFbNC01,Bayesian Update_hard__completed,5,2023-09-15 18:24:45
ck6V84uBWTQ0OT8tRmPeoiisPQ,Leapfrog__completed,8,2023-09-15 18:26:06
ck6V84uBWTQ0OT8tRmPeoiisPQ,ADMC Framing RC1__completed,9,2023-09-15 18:27:55
Scbpoqeq5cPbK4S6JgkDakbaJk,Coherence Forecasting__completed,7,2023-09-15 18:28:24
PlgMY89khgIeydfISuQ9e32ygf,Leapfrog__completed,7,2023-09-15 18:28:43
8M8VKFcBeQZ2iUhV3RNIMF1N8Q,Denominator Neglect_B__completed,5,2023-09-15 18:28:56
ck6V84uBWTQ0OT8tRmPeoiisPQ,Shipley (Vocabulary)__completed,10,2023-09-15 18:29:36
ck6V84uBWTQ0OT8tRmPeoiisPQ,ADMC Risk Perception__completed,11,2023-09-15 18:30:55
ck6V84uBWTQ0OT8tRmPeoiisPQ,ADMC Framing A2__completed,12,2023-09-15 18:32:21
R4kdrJuLjAafZWmB7UsoFbNC01,Leapfrog__completed,6,2023-09-15 18:32:53
jD9DLaZo1jwq1HQt3MjwiFBWPC,Raven Matrices__completed,14,2023-09-15 18:33:17
Itq6YDWXogHpqw9eUguLicnSnw,Raven Matrices__completed,10,2023-09-15 18:33:43
R4kdrJuLjAafZWmB7UsoFbNC01,Denominator Neglect_A__completed,7,2023-09-15 18:35:38
PlgMY89khgIeydfISuQ9e32ygf,Time series__completed,8,2023-09-15 18:35:39
jD9DLaZo1jwq1HQt3MjwiFBWPC,Graph Literacy__completed,15,2023-09-15 18:36:43
R4kdrJuLjAafZWmB7UsoFbNC01,Denominator Neglect_B__completed,8,2023-09-15 18:38:03
Itq6YDWXogHpqw9eUguLicnSnw,Coherence Forecasting__completed,11,2023-09-15 18:38:09
jD9DLaZo1jwq1HQt3MjwiFBWPC,Berlin Numeracy__completed,16,2023-09-15 18:38:09
ck6V84uBWTQ0OT8tRmPeoiisPQ,Shipley (Abstraction)__completed,13,2023-09-15 18:38:11
ck6V84uBWTQ0OT8tRmPeoiisPQ,experiment__completed,14,2023-09-15 18:38:11
Scbpoqeq5cPbK4S6JgkDakbaJk,Raven Matrices__completed,8,2023-09-15 18:38:40
PlgMY89khgIeydfISuQ9e32ygf,ADMC Framing RC1__completed,9,2023-09-15 18:38:45
dYGsqbBUw2jxZFU5A1H7OG25F1,experiment__save_session_params,0,2023-09-15 18:39:14
R4kdrJuLjAafZWmB7UsoFbNC01,ADMC Framing RC1__completed,9,2023-09-15 18:39:35
jD9DLaZo1jwq1HQt3MjwiFBWPC,experiment__completed,18,2023-09-15 18:39:44
jD9DLaZo1jwq1HQt3MjwiFBWPC,Cognitive Reflection__completed,17,2023-09-15 18:39:44
dYGsqbBUw2jxZFU5A1H7OG25F1,experiment__welcome,1,2023-09-15 18:39:51
PlgMY89khgIeydfISuQ9e32ygf,ADMC Risk Perception__completed,10,2023-09-15 18:40:51
dYGsqbBUw2jxZFU5A1H7OG25F1,Graph Literacy__completed,2,2023-09-15 18:43:42
Itq6YDWXogHpqw9eUguLicnSnw,Bayesian Update_easy__completed,12,2023-09-15 18:44:22
R4kdrJuLjAafZWmB7UsoFbNC01,Time series__completed,10,2023-09-15 18:45:03
PlgMY89khgIeydfISuQ9e32ygf,Impossible Question__completed,11,2023-09-15 18:46:31
Itq6YDWXogHpqw9eUguLicnSnw,Bayesian Update_hard__completed,13,2023-09-15 18:49:07
dYGsqbBUw2jxZFU5A1H7OG25F1,ADMC Decision Rules__completed,3,2023-09-15 18:49:09
R4kdrJuLjAafZWmB7UsoFbNC01,Shipley (Abstraction)__completed,11,2023-09-15 18:50:34
Itq6YDWXogHpqw9eUguLicnSnw,Berlin Numeracy__completed,14,2023-09-15 18:51:08
PlgMY89khgIeydfISuQ9e32ygf,Denominator Neglect_A__completed,12,2023-09-15 18:52:19
