session_id,session_restart_id,data_checkpoint_ind,ms_since_data_checkpoint_ind,trials_completed_since_data_checkpoint_ind,added_at,modified_at
h583RYORXtRkVOy067RJhA4Kz3,qf1GG5u0PAF4FlTKkjKUFPclo6,0.0,19788.0,4.0,2023-09-15 17:33:00,2023-09-15 17:33:20
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,6.0,251888.0,12.0,2023-09-15 17:33:09,2023-09-15 17:36:31
C6FdaOsLL8vp2sdEAFgmzZ0hf3,5nQC0Nu1FlFzkbWadkiY8N6o5c,0.0,42404.0,3.0,2023-09-15 17:33:10,2023-09-15 17:33:53
h583RYORXtRkVOy067RJhA4Kz3,5k7BRHBCMXeFXa2Ykjs0xc1yWy,0.0,51014.0,2.0,2023-09-15 17:33:26,2023-09-15 17:34:17
Avuf0vVgDRFqnXsipPN5gmMlsx,vFyzIuuw9P8t47eoHUfe0p7VSH,0.0,15729.0,4.0,2023-09-15 17:33:51,2023-09-15 17:34:07
Avuf0vVgDRFqnXsipPN5gmMlsx,vFyzIuuw9P8t47eoHUfe0p7VSH,1.0,218993.0,5.0,2023-09-15 17:34:12,2023-09-15 17:37:46
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,3.0,122635.0,10.0,2023-09-15 17:34:38,2023-09-15 17:36:29
C6FdaOsLL8vp2sdEAFgmzZ0hf3,duvgWR8qADC5SR27Dn7kkg3pUw,0.0,39417.0,4.0,2023-09-15 17:34:40,2023-09-15 17:35:19
TO5bzVfQIW7SDw17EWfH8QqEic,Qk8I6AjR4nO4VZuCBLAzMGCTet,10.0,517773.0,173.0,2023-09-15 17:35:07,2023-09-15 17:42:50
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,9.0,105003.0,5.0,2023-09-15 17:36:05,2023-09-15 17:37:41
h583RYORXtRkVOy067RJhA4Kz3,yLUa3H86c70GBOF5VvDVSZmjuH,0.0,15763.0,2.0,2023-09-15 17:36:30,2023-09-15 17:36:46
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,0.0,9921.0,4.0,2023-09-15 17:36:33,2023-09-15 17:36:43
WcBcRLmg6ssxWYI6H0fLQ0gqDu,cgYsN0bngGenxrdVlPOIiGCRnS,12.0,471689.0,572.0,2023-09-15 17:36:38,2023-09-15 17:43:42
jD9DLaZo1jwq1HQt3MjwiFBWPC,f1zw8EDQKr0B2RlgBrCHUD06aA,4.0,302658.0,62.0,2023-09-15 17:36:56,2023-09-15 17:41:32
MEb7oXeDnmtQ0bC3VQKEpwBH12,9NAozSzIlnTayeZyZgRhswlCbv,12.0,636437.0,53.0,2023-09-15 17:37:07,2023-09-15 17:47:33
h583RYORXtRkVOy067RJhA4Kz3,ZpxHh7kXodvb1Jyz1UeeJeVS3l,0.0,45836.0,4.0,2023-09-15 17:37:13,2023-09-15 17:37:59
ck6V84uBWTQ0OT8tRmPeoiisPQ,DWsO0hRyZSw5AroiG9QF6hLWDq,1.0,376691.0,26.0,2023-09-15 17:37:19,2023-09-15 17:43:00
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,0.0,27209.0,4.0,2023-09-15 17:37:42,2023-09-15 17:38:09
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,7.0,84736.0,3.0,2023-09-15 17:37:55,2023-09-15 17:37:55
Xf81QLy2eIbZn8pf9DdS69Ig8l,ix8HHiKWwpJ4ExeaHa5Z0uvyAO,10.0,130113.0,10.0,2023-09-15 17:38:06,2023-09-15 17:39:51
tLSjGm6Dqri4nsVHHnkVL8G3V4,VYycXONC2I51jJfJmnalaU8NU2,18.0,512980.0,2.0,2023-09-15 17:38:06,2023-09-15 17:38:06
PlgMY89khgIeydfISuQ9e32ygf,kYZC9nL36mGSGjCqMjoboOzWly,1.0,593855.0,65.0,2023-09-15 17:38:16,2023-09-15 17:48:03
Avuf0vVgDRFqnXsipPN5gmMlsx,vFyzIuuw9P8t47eoHUfe0p7VSH,2.0,495628.0,66.0,2023-09-15 17:38:34,2023-09-15 17:46:02
Mx8vIXApijMaRfRVx5CwheNj7R,sRPWARk8wXzRjwNYFCV7c96tAO,8.0,390001.0,14.0,2023-09-15 17:38:44,2023-09-15 17:44:25
Itq6YDWXogHpqw9eUguLicnSnw,ifEhbrqrmUNVEo1tB64Wf7mgVa,0.0,6839.0,4.0,2023-09-15 17:39:28,2023-09-15 17:39:35
