trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_number_series,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_time_series,task_leapfrog,task_bayesian_update_easy,task_bayesian_update_hard,task_cognitive_reflection,task_admc_dr,task_admc_rc2,task_raven_matrix,task_admc_a1,task_impossible_question,custom_timer_ended_trial,interval_id,response,ns_id,ns_response,stimulus,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,y_axis_values,chart_height,func,direction,noise_condition,datapoints,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,question_order,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,admc_id,admc_response,slider_start,slider_moved,list_id,correct_answer,correct,response_choice,id,question_text,answer_1,answer_2
html-keyboard-response,2,2,0.0-2.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,0nGj0rqW6l6I6uVmFgQHXntfYD,,,,,,,,,,,,,,,,async_data_save,,experiment__save_session_params,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,7,6856,0.0-7.0-1.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,8,36731,0.0-7.0-2.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,"[{'page_index': 0, 'viewing_time': 29874}]",29874.0,,,,,,,,,,,,number_series_instructions,,,,,,,,,,,,,,,,,,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,9,36731,0.0-7.0-3.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-text,10,53477,0.0-7.0-4.0-0.0-0.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,16592.0,,,,,,,,,,,,number_series_test_trial,,,,,,,,,,,,,,,,,,False,5.0,{'NS_1': '-2'},NS_1,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-text,11,62273,0.0-7.0-4.0-0.0-0.1,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,8794.0,,,,,,,,,,,,number_series_test_trial,,,,,,,,,,,,,,,,,,False,6.0,{'NS_2': '28'},NS_2,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-text,12,74083,0.0-7.0-4.0-0.0-0.2,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,11809.0,,,,,,,,,,,,number_series_test_trial,,,,,,,,,,,,,,,,,,False,7.0,{'NS_3': '64'},NS_3,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-text,13,90287,0.0-7.0-4.0-0.0-0.3,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,16203.0,,,,,,,,,,,,number_series_test_trial,,,,,,,,,,,,,,,,,,False,8.0,{'NS_4': '29'},NS_4,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-text,14,121243,0.0-7.0-4.0-0.0-0.4,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,30954.0,,,,,,,,,,,,number_series_test_trial,,,,,,,,,,,,,,,,,,False,9.0,{'NS_5': '8/16'},NS_5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-text,15,152246,0.0-7.0-4.0-0.0-0.5,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,31002.0,,,,,,,,,,,,number_series_test_trial,,,,,,,,,,,,,,,,,,True,10.0,{'NS_6': ''},NS_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-text,16,174881,0.0-7.0-4.0-0.0-0.6,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,22634.0,,,,,,,,,,,,number_series_test_trial,,,,,,,,,,,,,,,,,,False,11.0,{'NS_7': '43'},NS_7,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-text,17,189284,0.0-7.0-4.0-0.0-0.7,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,14402.0,,,,,,,,,,,,number_series_test_trial,,,,,,,,,,,,,,,,,,False,12.0,{'NS_8': '8900'},NS_8,8900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-text,18,218676,0.0-7.0-4.0-0.0-0.8,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,29391.0,,,,,,,,,,,,number_series_test_trial,,,,,,,,,,,,,,,,,,False,13.0,{'NS_9': '12/16'},NS_9,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,19,218677,0.0-7.0-5.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,20,218677,0.0-7.0-6.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,21,218679,0.0-7.0-8.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,async_data_save,,Number Series__completed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,22,218682,0.0-9.0-0.0-0.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,23,218836,0.0-9.0-1.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,24,281581,0.0-9.0-2.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,"[{'page_index': 0, 'viewing_time': 24546}, {'page_index': 1, 'viewing_time': 38197}]",62744.0,,,,,,,,,,,,dn_general_instructions,,,,,,,,,,,,,,,,,,False,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,25,281581,0.0-9.0-3.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,26,288601,0.0-9.0-4.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,"[{'page_index': 0, 'viewing_time': 7020}]",7020.0,,,,,,,,,,,,dn_pt_trials_instructions,,,,,,,,,,,,,,,,,,False,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,27,288905,0.0-9.0-5.0-0.0-0.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,28,299994,0.0-9.0-5.0-0.0-1.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,11088.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,19.0,arrowright,,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",True,0.0,0.0,A,conflict,text,array,large,small,0.02,0.1,400.0,10.0,8.0,1.0,392.0,9.0,right,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,29,301002,0.0-9.0-5.0-0.0-2.0,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,30,301316,0.0-9.0-5.0-0.0-0.1,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,31,307833,0.0-9.0-5.0-0.0-1.1,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,6516.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,22.0,arrowleft,,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",True,0.0,1.0,A,conflict,text,array,small,large,0.1,0.07,10.0,400.0,1.0,28.0,9.0,372.0,left,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,32,308846,0.0-9.0-5.0-0.0-2.1,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,33,309159,0.0-9.0-5.0-0.0-0.2,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,34,315573,0.0-9.0-5.0-0.0-1.2,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,6414.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,25.0,arrowleft,,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",True,0.0,2.0,A,conflict,array,array,small,large,0.1,0.08,10.0,400.0,1.0,32.0,9.0,368.0,left,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,35,316589,0.0-9.0-5.0-0.0-2.2,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,36,316906,0.0-9.0-5.0-0.0-0.3,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,37,325381,0.0-9.0-5.0-0.0-1.3,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,8475.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,28.0,arrowleft,,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",True,0.0,3.0,A,conflict,text,text,small,large,0.1,0.05,10.0,400.0,1.0,20.0,9.0,380.0,left,gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,38,326391,0.0-9.0-5.0-0.0-2.3,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: gold; line-height: 2em;"">You drew a <b>gold coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,39,326705,0.0-9.0-5.0-0.0-0.4,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,40,333021,0.0-9.0-5.0-0.0-1.4,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,6315.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,32.0,arrowright,,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",True,0.0,4.0,A,conflict,text,array,large,small,0.05,0.1,400.0,10.0,20.0,1.0,380.0,9.0,right,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,41,334033,0.0-9.0-5.0-0.0-2.4,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,42,334345,0.0-9.0-5.0-0.0-0.5,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,43,347013,0.0-9.0-5.0-0.0-1.5,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,12664.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,35.0,arrowright,,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",True,0.0,5.0,A,harmony,array,array,large,small,0.16,0.1,400.0,10.0,64.0,1.0,336.0,9.0,right,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,44,348019,0.0-9.0-5.0-0.0-2.5,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,45,348333,0.0-9.0-5.0-0.0-0.6,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,46,361059,0.0-9.0-5.0-0.0-1.6,1dxR6XNJvb17STmiEGyG,33ff78,3,1ytoRyxVdfLL03kw6kCQ74p7bb,702cPaH3kqe0q2MaUrNtbBadXO,1920.0,1080.0,,12725.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,38.0,arrowleft,,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",True,0.0,6.0,A,conflict,array,array,small,large,0.3,0.26,10.0,400.0,3.0,104.0,7.0,296.0,left,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
