trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_admc_a1,task_cognitive_reflection,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_admc_dr,task_bayesian_update_easy,task_bayesian_update_hard,task_number_series,task_leapfrog,task_admc_rc2,task_impossible_question,task_time_series,task_raven_matrix,custom_timer_ended_trial,interval_id,stimulus,slider_start,response,slider_moved,admc_id,admc_response,question_order,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,response_choice,id,question_text,answer_1,answer_2,correct_answer,correct,y_axis_values,chart_height,func,direction,noise_condition,datapoints,list_id
html-keyboard-response,2,4,0.0-2.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,azhj7DixWn0J7pJi5VpK9LZZnb,,,,,,,,,,,,,,,,async_data_save,,experiment__save_session_params,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,7,22121,0.0-7.0-1.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,8,33495,0.0-7.0-2.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,"[{'page_index': 0, 'viewing_time': 11372}]",11372.0,,,,,,,,,,,,admc_a1_instructions,,,,,,,,,,,,,,,,,,False,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,9,33497,0.0-7.0-3.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-slider-response,10,45824,0.0-7.0-4.0-0.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,12322.0,,,,,,,,,,,,resistance_to_framing_trial,,,,,,,,,,,,,,,,,,False,343.0,"<p><b>Problem</b></p>
                                <p>Imagine that a type of condom has a 95% success rate. That is, if you have sex with someone who has the AIDS virus, there is a 95% chance that this type of condom will prevent you from being exposed to the AIDS virus.</p>
                                <p>Should the government allow this type of condom to be advertised as ""an effective method for lowering the risk of AIDS""?</p>",1.0,5,True,a1_1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-slider-response,11,55694,0.0-7.0-4.0-0.1,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,9868.0,,,,,,,,,,,,resistance_to_framing_trial,,,,,,,,,,,,,,,,,,False,478.0,"<p><b>Problem</b></p>
                                <p>Imagine the following situation. You are entertaining a special friend by inviting them for dinner. You are making your favorite lasagna dish with ground beef. Your roommate goes to the grocery store and purchases a package of ground beef for you. The label says 80% lean ground beef.</p>
                                <p>What's your evaluation of the quality of this ground beef?</p>",1.0,5,True,a1_2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-slider-response,12,68940,0.0-7.0-4.0-0.2,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,13243.0,,,,,,,,,,,,resistance_to_framing_trial,,,,,,,,,,,,,,,,,,False,619.0,"<p><b>Problem</b></p>
                                <p>In a recent confidential survey completed by graduating seniors, 35% of those completing the survey stated that they had never cheated during their college career.</p>
                                <p>Considering the results of the survey, how would you rate the incidence of cheating at your university?</p>",1.0,6,True,a1_3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-slider-response,13,92641,0.0-7.0-4.0-0.3,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,23698.0,,,,,,,,,,,,resistance_to_framing_trial,,,,,,,,,,,,,,,,,,False,911.0,"<p><b>Problem</b></p>
                                <p>As R&D manager, one of your project teams has come to you requesting an additional $100,000 in funds for a project you instituted several months ago. The project is already behind schedule and over budget, but the team still believes it can be successfully completed. You currently have $500,000 remaining in your budget unallocated, but which must carry you for the rest of the fiscal year. Lowering the balance by an additional $100,000 might jeopardize flexibility to respond to other opportunities.</p>
                                <p>Evaluating the situation, you believe there is a fair chance the project will not succeed, in which case the additional funding would be lost; if successful, however, the money would be well spent. You also noticed that of the projects undertaken by this team, 30 of the last 50 have been successful.</p>
                                <p>What is the likelihood you would fund the request?</p>",1.0,3,True,a1_4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-slider-response,14,104012,0.0-7.0-4.0-0.4,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,11369.0,,,,,,,,,,,,resistance_to_framing_trial,,,,,,,,,,,,,,,,,,False,1122.0,"<p><b>Problem</b></p>
                                <p>Suppose a student got 90% correct in the mid-term exam and 70% correct in the final-term exam, what would be your evaluations of this student's performance?</p>",1.0,4,True,a1_5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-slider-response,15,114432,0.0-7.0-4.0-0.5,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,10416.0,,,,,,,,,,,,resistance_to_framing_trial,,,,,,,,,,,,,,,,,,False,1476.0,"<p><b>Problem</b></p>
                                <p>Imagine that a woman parked illegally. After talking to her, you believe that there is a 20% chance that she did not know she parked illegally.</p>
                                <p>With this in mind, how much of a fine do you believe this woman deserves?</p>",1.0,5,True,a1_6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-slider-response,16,123514,0.0-7.0-4.0-0.6,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,9079.0,,,,,,,,,,,,resistance_to_framing_trial,,,,,,,,,,,,,,,,,,False,1681.0,"<p><b>Problem</b></p>
                                <p>Imagine that a new technique has been developed to treat a particular kind of cancer. This technique has a 50% chance of success, and is available at the local hospital.</p>
                                <p>A member of your immediate family is a patient at the local hospital with this kind of cancer. Would you encourage him or her to undergo treatment using this technique?</p>",1.0,6,True,a1_7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,17,123515,0.0-7.0-5.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,18,123516,0.0-7.0-6.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,19,123520,0.0-7.0-8.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,async_data_save,,ADMC Framing A1__completed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,20,123674,0.0-9.0-1.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,21,123675,0.0-9.0-2.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,22,293944,0.0-9.0-3.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,170263.0,,,,,,,,,,,,cognitive_reflection_test_trial,,,,,,,,,,,,,,,,,,False,1975.0,,,"{'crt_1': '10 cents', 'crt_2': '5 minutes', 'crt_3': '47 days', 'crt_4': '4 days', 'crt_5': '29 students', 'crt_6': '20 dollars', 'crt_7': 'has lost money.'}",,,,"[0, 1, 2, 3, 4, 5, 6]",10 cents,5 minutes,47 days,4 days,29 students,20 dollars,has lost money.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,23,293947,0.0-9.0-4.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,24,293948,0.0-9.0-5.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,25,293951,0.0-9.0-7.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,async_data_save,,Cognitive Reflection__completed,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,26,293954,0.0-11.0-0.0-0.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,27,294111,0.0-11.0-1.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,28,357874,0.0-11.0-2.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,"[{'page_index': 0, 'viewing_time': 29367}, {'page_index': 1, 'viewing_time': 34393}]",63761.0,,,,,,,,,,,,dn_general_instructions,,,,,,,,,,,,,,,,,,False,3710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,29,357876,0.0-11.0-3.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,30,387051,0.0-11.0-4.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,"[{'page_index': 0, 'viewing_time': 29175}]",29175.0,,,,,,,,,,,,dn_pt_trials_instructions,,,,,,,,,,,,,,,,,,False,3981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,31,387355,0.0-11.0-5.0-0.0-0.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,32,389233,0.0-11.0-5.0-0.0-1.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,1874.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,4052.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowright,,,,,,,,,,,,True,0.0,0.0,A,harmony,array,array,large,small,0.13,0.1,400.0,10.0,52.0,1.0,348.0,9.0,right,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,33,390240,0.0-11.0-5.0-0.0-2.0,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,34,390544,0.0-11.0-5.0-0.0-0.1,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,35,395955,0.0-11.0-5.0-0.0-1.1,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,5409.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,4070.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowleft,,,,,,,,,,,,True,0.0,1.0,A,harmony,text,text,large,small,0.17,0.1,400.0,10.0,68.0,1.0,332.0,9.0,left,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,36,396960,0.0-11.0-5.0-0.0-2.1,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,37,397264,0.0-11.0-5.0-0.0-0.2,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,38,400529,0.0-11.0-5.0-0.0-1.2,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,3263.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,4096.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowleft,,,,,,,,,,,,True,0.0,2.0,A,conflict,array,text,small,large,0.2,0.12,10.0,400.0,2.0,48.0,8.0,352.0,left,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,39,401531,0.0-11.0-5.0-0.0-2.2,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,40,401835,0.0-11.0-5.0-0.0-0.3,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,41,404273,0.0-11.0-5.0-0.0-1.3,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,2435.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,4118.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowleft,,,,,,,,,,,,True,0.0,3.0,A,harmony,text,array,small,large,0.2,0.27,10.0,400.0,2.0,108.0,8.0,292.0,left,gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,42,405280,0.0-11.0-5.0-0.0-2.3,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: gold; line-height: 2em;"">You drew a <b>gold coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,43,405584,0.0-11.0-5.0-0.0-0.4,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,44,408328,0.0-11.0-5.0-0.0-1.4,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,2742.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,False,4187.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowright,,,,,,,,,,,,True,0.0,4.0,A,conflict,text,text,large,small,0.24,0.3,400.0,10.0,96.0,3.0,304.0,7.0,right,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,45,409334,0.0-11.0-5.0-0.0-2.4,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,46,409637,0.0-11.0-5.0-0.0-0.5,887VJxVdyCaKr418yL1i,33ff78,3,GT0k8lc3ldWIUSTXxk01f100xG,Yfxh4QMWvdo4lZHiymG5ML9Beo,1440.0,900.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
