trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_admc_rc1,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_bayesian_update_easy,task_bayesian_update_hard,task_shipley_vocab,task_admc_rp,task_impossible_question,task_coherence_forecasting,task_admc_a2,task_leapfrog,task_graph_literacy,task_shipley_abstraction,task_time_series,custom_timer_ended_trial,interval_id,stimulus,slider_start,response,slider_moved,admc_id,admc_response,pt_trial,block,trial,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,question_order,shipley_vocabulary_score,moved_sliders,response_choice,id,question_text,answer_1,answer_2,correct_answer,correct,cfs_id,cfs_response,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q13,shipley_abstraction_score,y_axis_values,chart_height,func,direction,noise_condition,datapoints
html-slider-response,13,197896,0.0-7.0-4.0-0.3,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,35026.0,,,,,,,,,,,,resistance_to_framing_trial,,,,,,,,,,,,,,,,,,,False,32.0,"<p><b>Problem</b></p>
                                <p>Imagine that the U.S. is preparing for the outbreak of an unusual disease, which is expected to kill 600 people. Two alternative programs to combat the disease have been proposed. Assume that the exact scientific estimates of the consequences of the programs are as follows:</p>
                                <p style=""margin-left: 30px"">If Program A is adopted, 200 people will be saved.</p>
                                <p style=""margin-left: 30px"">If Program B is adopted, there is a 33% chance that 600 people will be saved, and a 67% chance that no people will be saved.</p>
                                <p>Which program do you recommend to use?</p>",1.0,6,True,rc1_4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-slider-response,14,232281,0.0-7.0-4.0-0.4,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,34383.0,,,,,,,,,,,,resistance_to_framing_trial,,,,,,,,,,,,,,,,,,,False,34.0,"<p><b>Problem</b></p>
                                <p>Imagine that your doctor tells you that you have a cancer that must be treated. Your choices are as follows:</p>
                                <p style=""margin-left: 30px"">Surgery: Of 100 people having surgery, 90 live through the operation, and 34 are alive at the end of five years.</p>
                                <p style=""margin-left: 30px"">Radiation therapy: Of 100 people having radiation therapy, all live through the treatment, and 22 are alive at the end of five years.</p>
                                <p>Which treatment would you choose?</p>",1.0,1,True,rc1_5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-slider-response,15,263154,0.0-7.0-4.0-0.5,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,30870.0,,,,,,,,,,,,resistance_to_framing_trial,,,,,,,,,,,,,,,,,,,False,36.0,"<p><b>Problem</b></p>
                                <p>Imagine that your client has $6,000 invested in the stock market. A downturn in the economy is occurring. You have two investment strategies that you can recommend under the existing circumstances to preserve your client's capital.</p>
                                <p style=""margin-left: 30px"">If strategy A is followed, $2,000 of your client's investment will be saved.</p>
                                <p style=""margin-left: 30px"">If strategy B is followed, there is a 33% chance that the entire $6,000 will be saved, and a 67% chance that none of the principal will be saved.</p>
                                <p>Which of these two strategies would you favor?</p>",1.0,1,True,rc1_6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-slider-response,16,294893,0.0-7.0-4.0-0.6,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,31736.0,,,,,,,,,,,,resistance_to_framing_trial,,,,,,,,,,,,,,,,,,,False,38.0,"<p><b>Problem</b></p>
                                <p>Imagine a hospital is treating 32 injured soldiers, who are all expected to lose one leg. There are two doctors that can help the soldiers, but only one can be hired:</p>
                                <p style=""margin-left: 30px"">If Doctor A is hired, 20 soldiers will keep both legs.</p>
                                <p style=""margin-left: 30px"">If Doctor B is hired, there is a 63% chance that all soldiers keep both legs and a 37% chance that nobody will save both legs.</p>
                                <p>Which doctor do you recommend?</p>",1.0,6,True,rc1_7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,17,294895,0.0-7.0-5.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,18,294896,0.0-7.0-6.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,19,294899,0.0-7.0-8.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,async_data_save,,ADMC Framing RC1__completed,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,20,294903,0.0-9.0-0.0-0.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,21,295056,0.0-9.0-1.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,22,363303,0.0-9.0-2.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,"[{'page_index': 0, 'viewing_time': 38020}, {'page_index': 1, 'viewing_time': 30224}]",68245.0,,,,,,,,,,,,dn_general_instructions,,,,,,,,,,,,,,,,,,,False,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,23,363306,0.0-9.0-3.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,24,367976,0.0-9.0-4.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,"[{'page_index': 0, 'viewing_time': 4668}]",4668.0,,,,,,,,,,,,dn_pt_trials_instructions,,,,,,,,,,,,,,,,,,,False,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,25,368279,0.0-9.0-5.0-0.0-0.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,26,384281,0.0-9.0-5.0-0.0-1.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,,True,48.0,,,,,,,True,0.0,0.0,A,harmony,text,text,large,small,0.11,0.1,400.0,10.0,44.0,1.0,356.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,27,385285,0.0-9.0-5.0-0.0-2.0,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: red;"">X<br><br>TOO SLOW</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,28,385587,0.0-9.0-5.0-0.0-0.1,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,29,394661,0.0-9.0-5.0-0.0-1.1,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,26378.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,,False,51.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowright,,,,True,0.0,1.0,A,conflict,text,text,small,large,0.3,0.25,10.0,400.0,3.0,100.0,7.0,300.0,right,gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,30,394665,0.0-9.0-5.0-0.0-2.1,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,9076.0,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowright,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,31,394974,0.0-9.0-5.0-0.0-0.2,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,32,395820,0.0-9.0-5.0-0.0-1.2,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,841.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,,False,56.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowright,,,,True,0.0,2.0,A,harmony,array,array,large,small,0.22,0.2,400.0,10.0,88.0,2.0,312.0,8.0,right,gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,33,396824,0.0-9.0-5.0-0.0-2.2,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: gold; line-height: 2em;"">You drew a <b>gold coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,34,397126,0.0-9.0-5.0-0.0-0.3,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,35,397763,0.0-9.0-5.0-0.0-1.3,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,632.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,,False,60.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowright,,,,True,0.0,3.0,A,harmony,text,array,small,large,0.2,0.25,10.0,400.0,2.0,100.0,8.0,300.0,right,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,36,398766,0.0-9.0-5.0-0.0-2.3,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,37,399068,0.0-9.0-5.0-0.0-0.4,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,38,400358,0.0-9.0-5.0-0.0-1.4,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,1287.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,,False,63.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowright,,,,True,0.0,4.0,A,harmony,text,text,large,small,0.22,0.2,400.0,10.0,88.0,2.0,312.0,8.0,right,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,39,401361,0.0-9.0-5.0-0.0-2.4,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,40,401663,0.0-9.0-5.0-0.0-0.5,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,41,402106,0.0-9.0-5.0-0.0-1.5,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,440.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,,False,66.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowleft,,,,True,0.0,5.0,A,harmony,array,text,small,large,0.3,0.3299999999999999,10.0,400.0,3.0,132.0,7.0,268.0,left,gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,42,403108,0.0-9.0-5.0-0.0-2.5,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: gold; line-height: 2em;"">You drew a <b>gold coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,43,403411,0.0-9.0-5.0-0.0-0.6,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,44,403771,0.0-9.0-5.0-0.0-1.6,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,356.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,,False,70.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowleft,,,,True,0.0,6.0,A,conflict,array,text,large,small,0.17,0.2,400.0,10.0,68.0,2.0,332.0,8.0,left,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,45,404773,0.0-9.0-5.0-0.0-2.6,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,dn_trial_feedback,,,,,,,,,,,,,,,,,,,,,"<p style=""font-size: 3em; color: white; line-height: 2em;"">You drew a <b>silver coin</b>.</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,46,405075,0.0-9.0-5.0-0.0-0.7,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,,,,,,,,,,,,,fixation_cross,,,,,,,,,,,,,,,,,,,,,"<div class=""fixation-cross"">+</div>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,47,405188,0.0-9.0-5.0-0.0-1.7,MUe7xZKzTix8JJXQ0oPT,223301,3,JNaOqW0sdeRT0AltcxBBCVCftU,2GA7G929QFndMDsXm9LQrZXnuB,1366.0,768.0,,107.0,,,,,,,,,,,,dn_main_trial_version_A,,,,,,,,,,,,,,,,,,,False,73.0,"<div id=""lottery_labels_container"">
                            <div>Lottery 1</div>
                            <div>Lottery 2</div>
                        </div>
                        <div id=""lottery_text_desc_container"">
                            <div id=""lottery_left_text"" class=""lottery_text""></div>
                            <div id=""lottery_right_text"" class=""lottery_text""></div>
                        </div>
                        <div id=""lotteries_container"">
                            <div id=""lottery_left_parent"" class=""lottery_parent"" style='visibility: hidden'"">
                                <div id=""lottery_left"" class=""lottery""></div>
                            </div>
                            <div id=""lottery_right_parent"" class=""lottery_parent"" "">
                                <div id=""lottery_right"" class=""lottery""></div>
                            </div>
                        </div>
                        <div id=""lottery_choices"">
                            <div class=""lottery_choice""><span>Draw from Lottery 1</span><br><span><i>left arrow</i></span></div>
                            <div class=""lottery_choice""><span>Draw from Lottery 2</span><br><span><i>right arrow</i></span></div>
                        </div>
                ",,arrowleft,,,,True,0.0,7.0,A,harmony,text,array,small,large,0.3,0.35,10.0,400.0,3.0,140.0,7.0,260.0,left,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
