trial_type,trial_index,time_elapsed,internal_node_id,subject_id,form,wave,session_id,session_restart_id,FULLSCREEN_SCREEN_WIDTH,FULLSCREEN_SCREEN_HEIGHT,view_history,rt,width,height,webaudio,browser,browser_version,mobile,os,fullscreen,vsync_rate,webcam,microphone,trial_name,success,data_checkpoint,data_checkpoint_ind,experiment_parameters,task_raven_matrix,task_denominator_neglect_version_A,task_denominator_neglect_version_B,task_admc_a1,task_bayesian_update_easy,task_bayesian_update_hard,task_admc_dr,task_leapfrog,task_cognitive_reflection,task_time_series,task_number_series,task_admc_rc2,task_impossible_question,custom_timer_ended_trial,interval_id,response,question_order,pt_trial,block,trial,list_id,stimulus,correct_answer,correct,task_version,choice_type,left_lottery_display_type,right_lottery_display_type,left_lottery_type,right_lottery_type,left_lottery_gold_prop,right_lottery_gold_prop,left_lottery_total_coins,right_lottery_total_coins,left_lottery_gold_coins,right_lottery_gold_coins,left_lottery_silver_coins,right_lottery_silver_coins,selected_lottery,coin_drawn,slider_start,slider_moved,admc_id,admc_response,response_slider,unique_trial,unique_trial_draw_number,ball_split,left_box_majority_color,right_box_majority_color,selected_box_majority_color,current_draw,past_draws,version,aig_version,score,optionA_reward,optionB_reward,points_won,option_selected,curr_block_ind,pt_trial_prediction,crt_1,crt_2,crt_3,crt_4,crt_5,crt_6,crt_7,y_axis_values,chart_height,func,direction,noise_condition,datapoints,ns_id,ns_response,response_choice,id,question_text,answer_1,answer_2
html-keyboard-response,2,6,0.0-2.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,LzPj0Jt63OmKdNuBAOe4dCwsYo,,,,,,,,,,,,,,,,async_data_save,,experiment__save_session_params,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
html-keyboard-response,7,13719,0.0-7.0-0.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,8,13871,0.0-7.0-1.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,9,25652,0.0-7.0-2.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,"[{'page_index': 0, 'viewing_time': 11778}]",11778.0,,,,,,,,,,,,raven_matrix_instructions,,,,,,,,,,,,,,,,,,False,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-function,10,25653,0.0-7.0-3.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,11,28639,0.0-7.0-4.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,"[{'page_index': 0, 'viewing_time': 2985}]",2985.0,,,,,,,,,,,,raven_matrix_practice_trials_instructions,,,,,,,,,,,,,,,,,,False,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,12,37948,0.0-7.0-5.0-0.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,9306.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,6.0,6,[0],True,0.0,0.0,19.0,A3_3,6.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,13,44626,0.0-7.0-5.0-0.0-0.1,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,6670.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,7.0,4,[0],True,0.0,1.0,19.0,B4_4,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,14,59372,0.0-7.0-5.0-0.0-0.2,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,14741.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,8.0,7,[0],True,0.0,2.0,19.0,C5_4,7.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,15,65890,0.0-7.0-5.0-0.0-0.3,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,6512.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,9.0,2,[0],True,0.0,3.0,19.0,D1_4,2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,16,74006,0.0-7.0-5.0-0.0-0.4,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,8111.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,10.0,3,[0],True,0.0,4.0,19.0,E2_4,3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instructions,17,91222,0.0-7.0-6.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,"[{'page_index': 0, 'viewing_time': 17211}]",17211.0,,,,,,,,,,,,raven_matrix_test_trials_instructions,,,,,,,,,,,,,,,,,,False,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,18,96423,0.0-7.0-7.0-0.0-0.0,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,5197.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,12.0,6,[0],False,0.0,0.0,4.0,B1_4,6.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,19,103337,0.0-7.0-7.0-0.0-0.1,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,6910.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,13.0,8,[0],False,0.0,1.0,4.0,C2_4,8.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,20,113509,0.0-7.0-7.0-0.0-0.2,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,10167.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,14.0,2,[0],False,0.0,2.0,4.0,D3_4,2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,21,124104,0.0-7.0-7.0-0.0-0.3,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,10587.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,15.0,3,[0],False,0.0,3.0,4.0,E4_4,3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,22,136004,0.0-7.0-7.0-0.0-0.4,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,11895.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,16.0,3,[0],False,0.0,4.0,4.0,A1B5,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,23,152988,0.0-7.0-7.0-0.0-0.5,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,16979.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,17.0,7,[0],False,0.0,5.0,4.0,A2C1,7.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,24,170840,0.0-7.0-7.0-0.0-0.6,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,17844.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,18.0,8,[0],False,0.0,6.0,4.0,A3D2,8.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,25,185239,0.0-7.0-7.0-0.0-0.7,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,14393.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,19.0,2,[0],False,0.0,7.0,4.0,A4E3,2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,26,208139,0.0-7.0-7.0-0.0-0.8,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,22894.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,20.0,5,[0],False,0.0,8.0,4.0,B5C4,4.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,27,222538,0.0-7.0-7.0-0.0-0.9,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,14394.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,21.0,5,[0],False,0.0,9.0,4.0,B1D5,5.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,28,231573,0.0-7.0-7.0-0.0-0.10,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,9028.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,22.0,8,[0],False,0.0,10.0,4.0,B2E1,8.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,29,249421,0.0-7.0-7.0-0.0-0.11,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,17844.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,23.0,5,[0],False,0.0,11.0,4.0,C3D2,5.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,30,269353,0.0-7.0-7.0-0.0-0.12,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,19926.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,24.0,4,[0],False,0.0,12.0,4.0,C4E3,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,31,281872,0.0-7.0-7.0-0.0-0.13,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,12513.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,25.0,8,[0],False,0.0,13.0,4.0,D5E4,8.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,32,309740,0.0-7.0-7.0-0.0-0.14,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,27861.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,26.0,7,[0],False,0.0,14.0,4.0,X_4,2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,33,333120,0.0-7.0-7.0-0.0-0.15,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,23374.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,27.0,7,[0],False,0.0,15.0,4.0,Y_4,7.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,34,364159,0.0-7.0-7.0-0.0-0.16,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,31034.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,True,28.0,,[0],False,0.0,16.0,4.0,Z_4,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,35,367490,0.0-7.0-7.0-0.0-0.17,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,3324.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,29.0,3,[0],False,0.0,17.0,4.0,A3B2D1_1,2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,36,379221,0.0-7.0-7.0-0.0-0.18,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,11728.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,30.0,8,[0],False,0.0,18.0,4.0,B4C1D2,8.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,37,403821,0.0-7.0-7.0-0.0-0.19,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,24593.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,31.0,1,[0],False,0.0,19.0,4.0,C5D2E1,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,38,414671,0.0-7.0-7.0-0.0-0.20,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,10844.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,32.0,4,[0],False,0.0,20.0,4.0,A2B1D3,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,39,428822,0.0-7.0-7.0-0.0-0.21,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,14145.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,33.0,3,[0],False,0.0,21.0,4.0,A1D2E4,3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,40,459861,0.0-7.0-7.0-0.0-0.22,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,31033.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,True,34.0,,[0],False,0.0,22.0,4.0,A4B5C2,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,41,477774,0.0-7.0-7.0-0.0-0.23,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,17908.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,35.0,5,[0],False,0.0,23.0,4.0,A3C4D1,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,42,492820,0.0-7.0-7.0-0.0-0.24,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,15039.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,36.0,6,[0],False,0.0,24.0,4.0,A3C2D5,6.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,43,508971,0.0-7.0-7.0-0.0-0.25,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,16145.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,37.0,6,[0],False,0.0,25.0,4.0,A3B1E4,6.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,44,535802,0.0-7.0-7.0-0.0-0.26,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,26825.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,38.0,2,[0],False,0.0,26.0,4.0,B3C5D2,2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,45,552154,0.0-7.0-7.0-0.0-0.27,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,16347.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,39.0,1,[0],False,0.0,27.0,4.0,B4C1D3,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,46,566373,0.0-7.0-7.0-0.0-0.28,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,14212.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,40.0,6,[0],False,0.0,28.0,4.0,A1B4E5,6.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,47,589924,0.0-7.0-7.0-0.0-0.29,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,23544.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,41.0,4,[0],False,0.0,29.0,4.0,C5D3E2,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,48,609270,0.0-7.0-7.0-0.0-0.30,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,19339.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,42.0,7,[0],False,0.0,30.0,4.0,B1C5E4,7.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,49,625118,0.0-7.0-7.0-0.0-0.31,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,15843.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,43.0,2,[0],False,0.0,31.0,4.0,A1D3E4,2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,50,647967,0.0-7.0-7.0-0.0-0.32,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,22844.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,44.0,8,[0],False,0.0,32.0,4.0,A4B5C3_1,3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,51,662367,0.0-7.0-7.0-0.0-0.33,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,14395.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,45.0,3,[0],False,0.0,33.0,4.0,A3B4D5_1,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,52,682803,0.0-7.0-7.0-0.0-0.34,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,20431.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,46.0,3,[0],False,0.0,34.0,4.0,A3B5E4_1,3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,53,706652,0.0-7.0-7.0-0.0-0.35,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,23844.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,47.0,6,[0],False,0.0,35.0,4.0,A4C3D5_1,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,54,727918,0.0-7.0-7.0-0.0-0.36,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,21260.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,48.0,7,[0],False,0.0,36.0,4.0,A4C5E3_1,7.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,55,742189,0.0-7.0-7.0-0.0-0.37,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,14266.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,49.0,4,[0],False,0.0,37.0,4.0,A3D4E5_1,4.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,56,763634,0.0-7.0-7.0-0.0-0.38,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,21437.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,50.0,8,[0],False,0.0,38.0,4.0,B4C5D3_1,1.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
survey-multi-choice,57,782603,0.0-7.0-7.0-0.0-0.39,khYao3bQxAh4FNPIXDxa,33ff78,5,DCH4qkxWPOYlmclTZVKDQBBVaY,NWSNgcU62M7YTcrVtVtevo8v0o,1470.0,920.0,,18965.0,,,,,,,,,,,,raven_trial,,,,,,,,,,,,,,,,,,False,51.0,3,[0],False,0.0,39.0,4.0,B5C3E4_1,3.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
