"session_id","session_restart_id","time_elapsed","trial_index","custom_timer_ended_trial","trial","response","rt","stimulus","list_id","wave","correct_answer","correct"
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1858529,646,TRUE,22,NA,31476,"A3B4D1",5,"2.0",3,NA
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1868802,647,FALSE,23,7,10271,"A3C5D2",5,"2.0",6,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1887869,648,FALSE,24,8,19063,"A3B1D4",5,"2.0",1,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1913966,649,FALSE,25,6,26094,"A3B2E5",5,"2.0",6,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1921251,650,FALSE,26,6,7282,"B4C3D1",5,"2.0",6,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1928763,651,FALSE,27,2,7508,"B4C2D5",5,"2.0",2,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1935535,652,FALSE,28,7,6768,"A2B5E3",5,"2.0",1,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1955399,653,FALSE,29,5,19861,"C5D4E1",5,"2.0",6,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1973891,654,FALSE,30,1,18489,"B2C3E4",5,"2.0",4,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1984163,655,FALSE,31,7,10268,"A2D3E5",5,"2.0",7,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",1995344,656,FALSE,32,4,11178,"A3B4C5_2",5,"2.0",2,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",2013169,657,FALSE,33,3,17821,"A3B5D4_2",5,"2.0",3,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",2018887,658,FALSE,34,5,5715,"A4B3E5_2",5,"2.0",1,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",2025630,659,FALSE,35,6,6739,"A4C5D3_2",5,"2.0",3,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",2030522,660,FALSE,36,5,4889,"A3C4E5_2",5,"2.0",1,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",2038311,661,FALSE,37,2,7785,"A3D5E4_2",5,"2.0",7,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",2046601,662,FALSE,38,4,8287,"B5C3D4_1",5,"2.0",4,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",2054151,663,FALSE,39,6,7547,"B5C4E3_1",5,"2.0",1,0
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",2071986,664,FALSE,40,3,17831,"B3D4E5_1",5,"2.0",3,1
"roE5s1646kIDOHR2ypn0gY8XIG","28TcpfsssHRGwhYTS43NorZ2aj",2095402,665,FALSE,41,5,23413,"C3D5E4_1",5,"2.0",4,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1054599,676,FALSE,0,3,1232,"A2_1",6,"2.0",5,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1055847,677,FALSE,1,6,1246,"B3_1",6,"2.0",7,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1057007,678,FALSE,2,3,1158,"C4_1",6,"2.0",8,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1061218,679,FALSE,3,6,4209,"D5_1",6,"2.0",6,1
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1064498,680,FALSE,4,8,3277,"E1_1",6,"2.0",8,1
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1071161,681,FALSE,5,6,6661,"D1E3",6,"2.0",2,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1072580,682,FALSE,6,5,1417,"A2B4",6,"2.0",3,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1073609,683,FALSE,7,4,1027,"A3C5",6,"2.0",5,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1074560,684,FALSE,8,3,949,"A4D1",6,"2.0",7,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1078506,685,FALSE,9,3,3943,"B1C3",6,"2.0",2,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1083402,686,FALSE,10,4,4894,"B2D4",6,"2.0",4,1
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1090987,687,FALSE,11,2,7583,"B3E5",6,"2.0",5,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1096788,688,FALSE,12,6,5799,"C4D1",6,"2.0",8,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1101940,689,FALSE,13,5,5150,"C5E2",6,"2.0",5,1
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1110862,690,FALSE,14,5,8920,"X_6",6,"2.0",4,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1112718,691,FALSE,15,4,1853,"Y_6",6,"2.0",8,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1113839,692,FALSE,16,5,1119,"Z_6",6,"2.0",2,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1114662,693,FALSE,17,6,821,"A3B2D1_2",6,"2.0",7,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1115495,694,FALSE,18,3,830,"A1B3E2",6,"2.0",3,1
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1116871,695,FALSE,19,5,1374,"B1C4E2",6,"2.0",2,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1117814,696,FALSE,20,6,941,"A2B1D5",6,"2.0",8,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1118735,697,FALSE,21,4,919,"B1C2E3",6,"2.0",1,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1119519,698,FALSE,22,3,783,"A3B5D2",6,"2.0",4,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1120551,699,FALSE,23,7,1028,"A3B1C4",6,"2.0",3,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1127144,700,FALSE,24,6,6591,"A3B2D5",6,"2.0",6,1
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1133546,701,FALSE,25,1,6400,"A4B1E3",6,"2.0",1,1
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1135226,702,FALSE,26,5,1678,"B4C5D2",6,"2.0",6,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1137195,703,FALSE,27,6,1967,"B5C1D3",6,"2.0",6,1
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1138249,704,FALSE,28,4,1052,"A1B5E4",6,"2.0",2,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1139042,705,FALSE,29,3,791,"C3D4E2",6,"2.0",1,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1139938,706,FALSE,30,4,895,"B2C3E5",6,"2.0",6,0
"tLSjGm6Dqri4nsVHHnkVL8G3V4","VYycXONC2I51jJfJmnalaU8NU2",1140762,707,FALSE,31,3,822,"A1D4E3",6,"2.0",4,0
