"session_id","time_elapsed","trial_index","custom_timer_ended_trial","rt","wave","shipley_vocab_1","shipley_vocab_2","shipley_vocab_3","shipley_vocab_4","shipley_vocab_5","shipley_vocab_6","shipley_vocab_7","shipley_vocab_8","shipley_vocab_9","shipley_vocab_10","shipley_vocab_11","shipley_vocab_12","shipley_vocab_13","shipley_vocab_14","shipley_vocab_15","shipley_vocab_16","shipley_vocab_17","shipley_vocab_18","shipley_vocab_19","shipley_vocab_20","shipley_vocab_21","shipley_vocab_22","shipley_vocab_23","shipley_vocab_24","shipley_vocab_25","shipley_vocab_26","shipley_vocab_27","shipley_vocab_28","shipley_vocab_29","shipley_vocab_30","shipley_vocab_31","shipley_vocab_32","shipley_vocab_33","shipley_vocab_34","shipley_vocab_35","shipley_vocab_36","shipley_vocab_37","shipley_vocab_38","shipley_vocab_39","shipley_vocab_40","shipley_vocab_total"
"5NdnqT2ns0Ugv9RkJiZ4gcCIph",212076,13,FALSE,185141,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,34
"iUoaclJ0iNGd3lrdVB4QpU2y5S",2035732,1104,FALSE,123889,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,36
"dWYbmDfgn4nM3dSjrMEjnw2han",341891,21,FALSE,212620,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,38
"GvoKVfUlikOBNGQs42JXAH52LS",3707750,1297,FALSE,211577,"3.0",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21
"HChd9Aq24EOQ2eU4y7ueo8kRdo",1546828,85,FALSE,128386,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,31
"7N0tP9oR653Ra0zpisD8ZAJuWA",3307840,1190,FALSE,156118,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,34
"JDv0NcqC4sKpJ9VeMSroAaH5b4",4229898,1226,FALSE,170265,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,30
"0cjm29GeNojiuYNsUasIBPXgw7",2866988,791,FALSE,357397,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,34
"hlLSGQ2Y8iKyUgNCJPslTdULz5",1962880,109,FALSE,141088,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,31
"5DlqGrKs7jkhvtVXQsCWe7OUBI",2166845,817,FALSE,179649,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,37
"57IcI6y28NOa07Q3GpEGNjDwB4",306738,21,FALSE,120625,"3.0",1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,32
"MKW2QXyD9Vaxzm83ty5tcL1dl7",4687156,1028,FALSE,173402,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,23
"ZoI06SIUMBnukzwqR7PgVTADEV",965580,943,FALSE,130508,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,0,33
"xVhyydM8P9iZpmdiFaAxiLdRsI",2103668,706,FALSE,253524,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,33
"Kvx19sZrsxOKiBTw44hpejDRil",933149,60,FALSE,190867,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,29
"qcBkL39dkK3y5XYrguXEcIzrh7",3219216,1219,FALSE,159361,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,26
"HMorbafmvWgMbQra1aeUeCDZUt",935220,55,FALSE,217454,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,36
"mZQX9snXo5gqjk3wTgvozxcrZ9",6525639,1384,FALSE,329239,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,36
"Zh2Ilf3Dsonbts9pmqj0irRMJC",654807,47,FALSE,109041,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,37
"aHbDyZDqRQLR45i8PyzhnUVAjB",2516647,239,FALSE,326495,"2.0",1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,23
"Q4nO28lawb841N4D0hAPQTf6Ba",6548178,1384,FALSE,165611,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,32
"2HwS92RP48m9mZXkOp1Y8sSbyk",1952877,484,FALSE,135232,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,32
"N3054XDhNZGD0iS6opEp9XT1k5",1596856,390,FALSE,227615,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,36
"Fx112IFb6PKeS3tZJYFjMRB641",3012022,1211,FALSE,148200,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,35
"SNQN0oWm2x88AdxqqpFIYbYO2L",4861214,1219,FALSE,118748,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,35
"eSgq6CRJVI1Y4ZCp0Ez62rWAN8",2224259,661,FALSE,149448,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,35
"FpCbuqX8JbcIFJ7fQFgZXCJjss",173858,13,FALSE,143184,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,34
"dIABU0Qj3GWpZlmiew95xrArZQ",582061,79,FALSE,144686,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,38
"gjpBcXhxKxRn0Eekog3T3kJvcQ",724077,39,FALSE,275675,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,31
"OUyUsDaGiWONW7yYbyNCL9uGrH",339408,13,FALSE,277348,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,33
"yK3d2uVHiCWmjRTKP42Lg9Q6Lq",876109,594,FALSE,163538,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,38
"m0FTaOppbu6gL2cZo9VnnFHO7u",233409,26,FALSE,124047,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,38
"eWPg7KQoZBF9ZG0CtnIc7eBdcX",184197,13,FALSE,162055,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,32
"GUfxRJ6wWRzlKg15RpISP7Hqgf",6514706,540,FALSE,147298,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,36
"Lmyz8FFPhsaEehyjBz88gyqfGM",1656804,660,FALSE,164980,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,36
"gkDrWPrB3VWWEhzsFHU6dYzRW3",1120774,619,FALSE,140335,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,35
"huarkAdGUzInDTezY7mCxOMCMo",2317963,1105,FALSE,168536,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,35
"RgdRxRB2kjuKkSbE4qgx1kagbF",2025569,736,FALSE,155726,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,35
"rIX6bOpHNLnQjsicOooJzSU90e",5723513,431,FALSE,255031,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"wNqrvowIJVMJc5Lp35cn2wXGCu",2030838,633,FALSE,324833,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,29
"7wZCt1bKzoyNJbGaQvmQrC4fSO",1413683,13,FALSE,223941,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,35
"F5BWw9c9u6U75ADCXUbZ9yfZ8p",751029,34,FALSE,223614,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,38
"HVEQm8sUE7YYdcl2kyLGvvpMIh",836966,21,FALSE,198686,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,38
"Pjfbz14qezNg7SgJcAChoj0uMd",2942270,827,FALSE,221768,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,33
"LJHPM8hzFRLxJl3YQL5MtiVRy3",980515,121,FALSE,151110,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,38
"zaJmtsUKRbBkynkKskR3L70lSS",1300353,110,FALSE,149758,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,33
"SiywIHKpJ7MvCbJPMOs3NoeC00",6963547,1384,FALSE,231084,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,29
"6mYjJ9gPbwGDGGWby4fPqaf9Uy",1652125,603,FALSE,579238,"3.0",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,37
"R2RMFEsKKLL476kGAbbD6e1XyX",3273593,772,FALSE,148092,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,37
"lIxJhCrnOIM2gzZFXlWPCbtQjH",2841270,1074,FALSE,170946,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,32
"UnCi7gIOpFT3gxUev6Jg8QZMr2",3164385,240,FALSE,415980,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,35
"618ghlMX4KdZE4ZH8tDMB9Bcwg",3124023,1255,FALSE,154132,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,34
"nwrdVtIoCYnYZLpKf7hM0SzpTA",5231923,1264,FALSE,192628,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"WYE85y7Cl289nu1gEwbIbZ7YI2",1154985,410,FALSE,147211,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,34
"2DDDzsG8TZgsUGgonnc1gPVe8d",2793035,708,FALSE,186693,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,30
"y7z0CQSEhOmmeRDBmZjkX2LJUL",1511028,624,FALSE,233458,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,32
"lh2RHmyy0ew9l0StewBU2C0Yvv",9341664,1125,FALSE,199206,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,35
"NuVR9CWI1MxfKe1JaoNmuF66sU",4078358,1221,FALSE,315905,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,35
"3F8lO29v06BVBzSnXjtG1TFiFE",2404934,1011,FALSE,160545,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,37
"iFamuIblll2y66SzBHELG8uYIr",625910,26,FALSE,251054,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"GmnxFUpWp5TYtFUQihz17RlBnE",5620251,1270,FALSE,190779,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"FMBMeA5wVCrxkGLNXgg9KNOf4d",4271567,632,FALSE,205964,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,32
"yCPwlGWI4BP7JLwsKydxThMuMT",504474,92,FALSE,102895,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,37
"0rPBLR1xdsyOmMITDY2heezzJ9",2922390,1217,FALSE,191902,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,32
"qu3d5yzMG3EfSLCJy1onPbuEaG",3801730,1221,FALSE,120051,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,32
"7OdpOI75WSmfxcrF23V3AvbwDY",2283777,1027,FALSE,133276,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,33
"ZVIQmQNUW8nQWhBmmK4AT5LAUl",3223584,1225,FALSE,184078,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,28
"DxbwcaAoEajPvz0vJinSnrMizK",1566779,189,FALSE,108326,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,36
"sUou23DEUJXwNDNsaytBNjkfMQ",363181,26,FALSE,237177,"3.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,31
"HHhuEJ8SU5LmTkqrbBjgraaoYw",4119739,1213,FALSE,228279,"2.0",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,31
