session_id,completed,subject_id,form,wave,task_order_indices,added_at,last_accessed
7fsaWUPkudzXffRZrmxOnVh6xD,1,UixxkbQY5Kl386J292ei,33ff78,3.0,"{""time_series"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""leapfrog"":4,""impossible_question"":5,""admc_dr"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""raven_matrix"":9,""admc_rc2"":10,""admc_a1"":11,""number_series"":12,""cognitive_reflection"":13}",2024-03-25 17:16:39,2024-03-25 17:16:39
RphIVrIxiDmT6Xd1OEMXuhK02h,1,az533Se9msJWRtlthzno,223301,3.0,"{""shipley_abstraction"":1,""admc_rp"":2,""graph_literacy"":3,""impossible_question"":4,""coherence_forecasting"":5,""admc_a2"":6,""shipley_vocab"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""leapfrog"":12,""time_series"":13,""admc_rc1"":14}",2024-03-25 17:27:13,2024-03-25 17:27:13
skoORxZRRIuQvA7jpUuvyp8H1W,1,syaOSO9GuFLWojMPYoT5,223301,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""shipley_vocab"":5,""shipley_abstraction"":6,""coherence_forecasting"":7,""admc_a2"":8,""impossible_question"":9,""admc_rc1"":10,""graph_literacy"":11,""time_series"":12,""leapfrog"":13,""admc_rp"":14}",2024-03-25 17:30:36,2024-03-25 19:15:07
fi9cashkyYE12Q5yMVUS0b7cg9,1,sp1prp6yBqCbHrTIgTfz,223301,3.0,"{""leapfrog"":1,""impossible_question"":2,""time_series"":3,""graph_literacy"":4,""admc_rc1"":5,""admc_a2"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""shipley_abstraction"":9,""shipley_vocab"":10,""coherence_forecasting"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13,""admc_rp"":14}",2024-03-25 17:39:24,2024-03-25 17:39:24
G31Kq2O656jS30TOWribsBhwdY,1,o50sSHWXHmN9BTohnmdp,33ff78,3.0,"{""number_series"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""admc_dr"":4,""admc_rc2"":5,""admc_a1"":6,""leapfrog"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""time_series"":10,""cognitive_reflection"":11,""raven_matrix"":12,""impossible_question"":13}",2024-03-25 17:40:50,2024-03-28 15:20:37
SXBKhGtpJa5O3oA3lBoLAqDHMd,1,hsTC8X9J3MHKvrWSPSGp,223301,3.0,"{""admc_rc1"":1,""coherence_forecasting"":2,""graph_literacy"":3,""admc_rp"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""time_series"":7,""admc_a2"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""shipley_vocab"":11,""shipley_abstraction"":12,""impossible_question"":13,""leapfrog"":14}",2024-03-25 17:44:18,2024-03-25 17:44:18
MJIkf2HEaHBLIK8ENXKR911gVB,1,1TInhmYEjNHiKHNZxjW6,33ff78,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""number_series"":3,""admc_dr"":4,""leapfrog"":5,""time_series"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""impossible_question"":9,""admc_rc2"":10,""raven_matrix"":11,""cognitive_reflection"":12,""admc_a1"":13}",2024-03-25 17:45:02,2024-03-25 17:45:02
IAtwkprXhO0FYQYKAeMyMqvD9q,1,gLW9BncdnIaH02q49IcY,33ff78,3.0,"{""admc_dr"":1,""admc_a1"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""leapfrog"":5,""time_series"":6,""impossible_question"":7,""admc_rc2"":8,""raven_matrix"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""number_series"":12,""cognitive_reflection"":13}",2024-03-25 17:49:45,2024-03-26 19:28:17
sp4l8r6LzBmg4EkdMHTMqGMdZW,0,eRKtYOssptoKbewsj20G,all,,"{""leapfrog"":1,""shipley_abstraction"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_a1"":5,""shipley_vocab"":6,""admc_rc2"":7,""cognitive_reflection"":8,""raven_matrix"":9,""admc_a2"":10,""admc_dr"":11,""admc_rc1"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14,""admc_rp"":15,""conditional_forecasting"":16,""coherence_forecasting"":17,""graph_literacy"":18,""number_series"":19,""time_series"":20,""impossible_question"":21}",2024-03-25 17:53:12,2024-03-28 08:19:46
6vCxpX7NiOYs0gEBodQlBf20dt,0,tyq7ppIuggCk4O0R1M34,223301,3.0,"{""shipley_abstraction"":1,""impossible_question"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_a2"":5,""admc_rc1"":6,""coherence_forecasting"":7,""leapfrog"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""shipley_vocab"":11,""time_series"":12,""graph_literacy"":13,""admc_rp"":14}",2024-03-25 18:07:16,2024-03-27 18:55:18
QJJQh7P39GTUvTx76sH2UMeXEX,1,Ps3jaWnRHhoNNeL3PDa4,223301,3.0,"{""time_series"":1,""shipley_abstraction"":2,""coherence_forecasting"":3,""admc_a2"":4,""graph_literacy"":5,""impossible_question"":6,""leapfrog"":7,""admc_rc1"":8,""admc_rp"":9,""shipley_vocab"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""denominator_neglect_version_A"":13,""denominator_neglect_version_B"":14}",2024-03-25 18:07:25,2024-03-25 18:07:25
ofwRTVpTiiMPi9Y3MUCLfhLIpN,1,LT2PWfa1d0t3mjn0w4KZ,223301,3.0,"{""shipley_abstraction"":1,""admc_rp"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""impossible_question"":5,""graph_literacy"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""coherence_forecasting"":9,""leapfrog"":10,""admc_a2"":11,""admc_rc1"":12,""time_series"":13,""shipley_vocab"":14}",2024-03-25 18:09:22,2024-03-25 18:09:22
wbqWFFBVbuCq6pq72yI1OjRTuM,1,GexzYjhJP1cjPlyIYmBj,223301,3.0,"{""admc_rp"":1,""admc_a2"":2,""admc_rc1"":3,""graph_literacy"":4,""impossible_question"":5,""time_series"":6,""coherence_forecasting"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""shipley_abstraction"":12,""shipley_vocab"":13,""leapfrog"":14}",2024-03-25 18:10:29,2024-03-25 19:08:05
zTTI2JPaF9sVQi25LRsSX2TRud,0,IDyqMqIDEs6WKOe8beH0,33ff78,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""raven_matrix"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""admc_rc2"":6,""leapfrog"":7,""impossible_question"":8,""admc_dr"":9,""cognitive_reflection"":10,""admc_a1"":11,""time_series"":12,""number_series"":13}",2024-03-25 18:22:57,2024-03-25 18:37:30
LPA3dg3KKHIlHp5Gt7kwYun8Dc,1,G6yZPeZFTfBrmFkUZaqv,223301,3.0,"{""shipley_abstraction"":1,""shipley_vocab"":2,""admc_rp"":3,""time_series"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""coherence_forecasting"":7,""leapfrog"":8,""graph_literacy"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""impossible_question"":12,""admc_rc1"":13,""admc_a2"":14}",2024-03-25 18:23:57,2024-03-25 18:23:57
CKphzvK0Ywppg0xyAerv4ofIpE,1,CbhOliKxxKcRN1aAuOg4,223301,3.0,"{""time_series"":1,""graph_literacy"":2,""bayesian_update_easy"":3,""bayesian_update_hard"":4,""shipley_abstraction"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""admc_a2"":8,""admc_rp"":9,""impossible_question"":10,""admc_rc1"":11,""coherence_forecasting"":12,""leapfrog"":13,""shipley_vocab"":14}",2024-03-25 18:27:02,2024-03-25 18:27:02
SNaFTiy19Ei62hC9gdaW0AKg7I,1,2sNFytLCdDNZk8UnzLGD,33ff78,3.0,"{""admc_dr"":1,""number_series"":2,""admc_rc2"":3,""time_series"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""admc_a1"":7,""cognitive_reflection"":8,""impossible_question"":9,""raven_matrix"":10,""bayesian_update_easy"":11,""bayesian_update_hard"":12,""leapfrog"":13}",2024-03-25 18:50:00,2024-03-25 18:50:00
AmlisAVgf6XS6OdfPrQmrVtZ9K,1,tpeAVPcZPp4su9E70bYx,223301,3.0,"{""admc_rp"":1,""impossible_question"":2,""admc_rc1"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""leapfrog"":6,""graph_literacy"":7,""shipley_vocab"":8,""coherence_forecasting"":9,""admc_a2"":10,""shipley_abstraction"":11,""time_series"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-03-25 18:57:12,2024-03-25 18:57:12
9QNItxftXhANZ1LQg5YeRYsteh,0,wpgAZtgqgVOcgPCnNQek,33ff78,3.0,"{""cognitive_reflection"":1,""number_series"":2,""admc_rc2"":3,""leapfrog"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""time_series"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""admc_dr"":10,""impossible_question"":11,""raven_matrix"":12,""admc_a1"":13}",2024-03-25 19:14:12,2024-04-03 19:31:18
47VX9XocCOvQneVreGOHXxevSX,1,3VuBzxhMEP0vh3PsqIAC,223301,3.0,"{""graph_literacy"":1,""impossible_question"":2,""admc_a2"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""time_series"":6,""shipley_abstraction"":7,""leapfrog"":8,""admc_rc1"":9,""coherence_forecasting"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""shipley_vocab"":13,""admc_rp"":14}",2024-03-25 19:44:43,2024-03-25 19:44:43
uryulCr6lGAIfsHegnyPDZyOlq,1,dWM1T1Zl7CghWXNJN3Tx,223301,3.0,"{""admc_rc1"":1,""shipley_abstraction"":2,""coherence_forecasting"":3,""leapfrog"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""graph_literacy"":7,""time_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""shipley_vocab"":11,""admc_a2"":12,""impossible_question"":13,""admc_rp"":14}",2024-03-25 19:57:42,2024-03-25 19:57:42
926tSh0g2UKsNC7YpLnooE824l,1,6hKUrlKNuzcoeuMWMS6h,33ff78,3.0,"{""cognitive_reflection"":1,""raven_matrix"":2,""admc_rc2"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""number_series"":6,""admc_dr"":7,""time_series"":8,""leapfrog"":9,""admc_a1"":10,""impossible_question"":11,""denominator_neglect_version_A"":12,""denominator_neglect_version_B"":13}",2024-03-25 19:59:32,2024-03-25 21:20:10
x5WNYSrE7tSf9ogYbJ5uVIg4aF,1,UQJfChjDGbHBK9ydZuBL,33ff78,3.0,"{""admc_rc2"":1,""admc_dr"":2,""leapfrog"":3,""cognitive_reflection"":4,""impossible_question"":5,""raven_matrix"":6,""number_series"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""time_series"":10,""admc_a1"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13}",2024-03-25 20:04:24,2024-03-25 20:04:24
FojsAkRieqqskjEn43hP1Rk8Bf,0,lVRmBIxJh6aYZvzQzWHu,33ff78,3.0,"{""time_series"":1,""admc_dr"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""admc_rc2"":5,""number_series"":6,""impossible_question"":7,""cognitive_reflection"":8,""raven_matrix"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""admc_a1"":12,""leapfrog"":13}",2024-03-25 20:06:08,2024-03-25 20:06:08
7cnUS5huU3H9ok4xbHv3uRUqa1,1,IMkDozWulx7wu0qVyjW2,33ff78,3.0,"{""admc_a1"":1,""impossible_question"":2,""admc_dr"":3,""admc_rc2"":4,""time_series"":5,""raven_matrix"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""cognitive_reflection"":11,""number_series"":12,""leapfrog"":13}",2024-03-25 20:07:16,2024-03-25 20:07:16
7XXGj4SN6wxi44sk5bZSxSMW7P,1,ZXZt7x4rQtyCuV68Yi6b,223301,3.0,"{""admc_rc1"":1,""time_series"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""shipley_abstraction"":5,""graph_literacy"":6,""admc_a2"":7,""coherence_forecasting"":8,""leapfrog"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""impossible_question"":12,""admc_rp"":13,""shipley_vocab"":14}",2024-03-25 20:32:33,2024-03-25 20:32:33
vGb4LjP5rjQlGGZmp3FlJHXcFL,1,30F4d4EcTkkPxFbHeBiN,223301,3.0,"{""shipley_vocab"":1,""leapfrog"":2,""time_series"":3,""coherence_forecasting"":4,""impossible_question"":5,""graph_literacy"":6,""admc_a2"":7,""bayesian_update_easy"":8,""bayesian_update_hard"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""admc_rp"":12,""shipley_abstraction"":13,""admc_rc1"":14}",2024-03-25 20:40:35,2024-03-30 23:10:49
rt9TEmILsAHLI7hLp3W6a9kWBL,1,EECGDwmWAmWfpKKnYI7O,223301,3.0,"{""graph_literacy"":1,""admc_a2"":2,""coherence_forecasting"":3,""shipley_abstraction"":4,""shipley_vocab"":5,""admc_rp"":6,""time_series"":7,""leapfrog"":8,""impossible_question"":9,""denominator_neglect_version_A"":10,""denominator_neglect_version_B"":11,""admc_rc1"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-03-25 20:59:02,2024-03-25 20:59:02
rzYJBeXJ5JStJVwHQAohXOFXFO,1,G2076ZS0IEWQIAvbwCPT,223301,3.0,"{""coherence_forecasting"":1,""graph_literacy"":2,""impossible_question"":3,""time_series"":4,""admc_a2"":5,""admc_rp"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_rc1"":9,""shipley_vocab"":10,""shipley_abstraction"":11,""leapfrog"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-03-25 21:08:17,2024-03-29 01:25:58
p5rueNB0wJFWIU8YocLnBC5JUF,1,ygxBN9910T1HBGPCCIt2,223301,3.0,"{""graph_literacy"":1,""admc_a2"":2,""denominator_neglect_version_A"":3,""denominator_neglect_version_B"":4,""shipley_abstraction"":5,""admc_rp"":6,""admc_rc1"":7,""coherence_forecasting"":8,""time_series"":9,""leapfrog"":10,""impossible_question"":11,""bayesian_update_easy"":12,""bayesian_update_hard"":13,""shipley_vocab"":14}",2024-03-25 21:10:59,2024-03-25 21:10:59
eleDhoIMox2gJzspiv1paR3Dhi,1,T1GXVTI6JtKUqYT7oBIK,223301,3.0,"{""admc_rp"":1,""graph_literacy"":2,""shipley_vocab"":3,""bayesian_update_easy"":4,""bayesian_update_hard"":5,""coherence_forecasting"":6,""denominator_neglect_version_A"":7,""denominator_neglect_version_B"":8,""admc_rc1"":9,""leapfrog"":10,""time_series"":11,""admc_a2"":12,""impossible_question"":13,""shipley_abstraction"":14}",2024-03-25 21:14:57,2024-03-25 21:14:57
ar8q2VgjwEcF63jatjsjXbq5GD,1,p7jxXch3zyEvD9B92JRQ,33ff78,3.0,"{""admc_dr"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""raven_matrix"":4,""time_series"":5,""leapfrog"":6,""cognitive_reflection"":7,""denominator_neglect_version_A"":8,""denominator_neglect_version_B"":9,""admc_rc2"":10,""impossible_question"":11,""number_series"":12,""admc_a1"":13}",2024-03-25 21:36:26,2024-03-25 21:36:26
IxYRFuqpQPmIlx1B2iCHUD9sg1,0,DstGABeRJzxhN1uNzero,223301,3.0,"{""shipley_vocab"":1,""bayesian_update_easy"":2,""bayesian_update_hard"":3,""graph_literacy"":4,""coherence_forecasting"":5,""admc_rc1"":6,""time_series"":7,""admc_a2"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""shipley_abstraction"":11,""impossible_question"":12,""leapfrog"":13,""admc_rp"":14}",2024-03-25 21:39:08,2024-04-05 11:48:49
86vlulIPnkEITUs0wtSzu5Mxf4,1,De71imARDL6KFQraidyY,223301,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""shipley_vocab"":3,""time_series"":4,""graph_literacy"":5,""leapfrog"":6,""impossible_question"":7,""admc_rp"":8,""coherence_forecasting"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""shipley_abstraction"":12,""admc_rc1"":13,""admc_a2"":14}",2024-03-25 21:39:25,2024-03-28 18:39:56
w5d8De7fyyXTEvoS33cjWM12SN,1,713sXb02mkrHAlE48iCz,33ff78,3.0,"{""leapfrog"":1,""denominator_neglect_version_A"":2,""denominator_neglect_version_B"":3,""admc_dr"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""admc_a1"":7,""raven_matrix"":8,""impossible_question"":9,""time_series"":10,""number_series"":11,""cognitive_reflection"":12,""admc_rc2"":13}",2024-03-25 21:47:36,2024-03-26 21:10:58
d6KfzyuhLX9Ew8tBHlkonOyguu,1,AvX9Dhp3jgSThm1Kp5Tk,223301,3.0,"{""admc_a2"":1,""time_series"":2,""shipley_vocab"":3,""leapfrog"":4,""admc_rc1"":5,""impossible_question"":6,""shipley_abstraction"":7,""admc_rp"":8,""graph_literacy"":9,""coherence_forecasting"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-03-25 22:04:46,2024-03-28 22:16:24
gY6qXF9uvTh4pZ4W0xiBwAUrnA,1,CRGZ4TavntGH5E9LSBCX,223301,3.0,"{""leapfrog"":1,""time_series"":2,""shipley_vocab"":3,""shipley_abstraction"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""coherence_forecasting"":7,""admc_rc1"":8,""impossible_question"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""admc_a2"":12,""graph_literacy"":13,""admc_rp"":14}",2024-03-25 22:05:14,2024-03-26 14:02:24
GqJPAjh3eLBJqyfmx0yz9arIot,1,64RVc86LLeI6qccFOAs0,223301,3.0,"{""time_series"":1,""impossible_question"":2,""leapfrog"":3,""admc_a2"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""admc_rc1"":7,""graph_literacy"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""admc_rp"":11,""shipley_vocab"":12,""coherence_forecasting"":13,""shipley_abstraction"":14}",2024-03-25 22:14:59,2024-03-28 19:22:36
oiRICwiAuo58ruvQMPO10O7QH0,1,ifcG7cR8IYUd48e11ERX,33ff78,3.0,"{""admc_a1"":1,""admc_rc2"":2,""admc_dr"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""bayesian_update_easy"":6,""bayesian_update_hard"":7,""leapfrog"":8,""cognitive_reflection"":9,""number_series"":10,""time_series"":11,""impossible_question"":12,""raven_matrix"":13}",2024-03-25 22:27:08,2024-03-25 22:27:08
5PRTYvWvvGaKrC40ZxQZHCJUwt,1,TP6Rekgd2IbyVfqjO2tp,223301,3.0,"{""leapfrog"":1,""admc_rp"":2,""time_series"":3,""denominator_neglect_version_A"":4,""denominator_neglect_version_B"":5,""impossible_question"":6,""shipley_abstraction"":7,""coherence_forecasting"":8,""admc_rc1"":9,""graph_literacy"":10,""shipley_vocab"":11,""admc_a2"":12,""bayesian_update_easy"":13,""bayesian_update_hard"":14}",2024-03-25 22:46:00,2024-03-25 23:49:26
jHPbBV1qNHymirX5pr4VPMF5cp,1,QLyEuiyGskZKXWMVQm4M,33ff78,3.0,"{""number_series"":1,""time_series"":2,""admc_a1"":3,""cognitive_reflection"":4,""raven_matrix"":5,""denominator_neglect_version_A"":6,""denominator_neglect_version_B"":7,""leapfrog"":8,""admc_dr"":9,""bayesian_update_easy"":10,""bayesian_update_hard"":11,""impossible_question"":12,""admc_rc2"":13}",2024-03-25 22:54:54,2024-03-25 22:54:54
fZLiwcpUx8PVfglW0MkZQ56eem,1,htQqEkZrN07nvsxITRGJ,223301,3.0,"{""denominator_neglect_version_A"":1,""denominator_neglect_version_B"":2,""impossible_question"":3,""admc_a2"":4,""bayesian_update_easy"":5,""bayesian_update_hard"":6,""shipley_vocab"":7,""graph_literacy"":8,""admc_rp"":9,""admc_rc1"":10,""coherence_forecasting"":11,""leapfrog"":12,""time_series"":13,""shipley_abstraction"":14}",2024-03-25 23:05:39,2024-03-25 23:05:39
cO8DM63lkgOZdls2PSApU99anD,1,yCFzI13alY9bgWghL5px,33ff78,3.0,"{""admc_rc2"":1,""admc_dr"":2,""raven_matrix"":3,""cognitive_reflection"":4,""denominator_neglect_version_A"":5,""denominator_neglect_version_B"":6,""impossible_question"":7,""time_series"":8,""bayesian_update_easy"":9,""bayesian_update_hard"":10,""admc_a1"":11,""leapfrog"":12,""number_series"":13}",2024-03-25 23:40:18,2024-03-28 22:51:40
c0pyWbg7Bf8KWUat46N1TmfwOz,1,jNBKatcwaUXY3CsYCnbg,33ff78,3.0,"{""bayesian_update_easy"":1,""bayesian_update_hard"":2,""admc_rc2"":3,""raven_matrix"":4,""time_series"":5,""leapfrog"":6,""cognitive_reflection"":7,""impossible_question"":8,""denominator_neglect_version_A"":9,""denominator_neglect_version_B"":10,""admc_dr"":11,""admc_a1"":12,""number_series"":13}",2024-03-25 23:53:07,2024-03-25 23:53:07
74pmzKgVPXzP6Q2qHhOhZDTkPC,1,IgrHvzxELcriLRc3uoU5,223301,3.0,"{""admc_rp"":1,""coherence_forecasting"":2,""shipley_vocab"":3,""graph_literacy"":4,""leapfrog"":5,""admc_a2"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""shipley_abstraction"":9,""impossible_question"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""admc_rc1"":13,""time_series"":14}",2024-03-25 23:58:02,2024-03-26 01:00:02
4VclUTWS115NLiei93hFsHlfGu,1,Go5RkRHzG4ksr6WsU3PS,33ff78,3.0,"{""time_series"":1,""admc_dr"":2,""admc_rc2"":3,""cognitive_reflection"":4,""impossible_question"":5,""leapfrog"":6,""bayesian_update_easy"":7,""bayesian_update_hard"":8,""admc_a1"":9,""raven_matrix"":10,""denominator_neglect_version_A"":11,""denominator_neglect_version_B"":12,""number_series"":13}",2024-03-26 00:07:49,2024-03-26 17:45:29
